sensor,n_points,centroid_lat,centroid_lon,max_brightness,maxbrightness_ti4,average_confidence_rate,sum_frp,max_frp,earliest_detection,latest_detection,duration_hours,centroid_country,centroid_area_label,source_file,matched_news_count,nearest_delta_time_hours,time_score,action_impact_score,conflict_word_score,fire_word_score,area_score,keyword_hit_count,high_confidence_match,total_score,nearest_news_source,nearest_news_title
viirs,2,47.75531500000001,36.372985,,345.64,n,19.5,9.75,2024-08-11 09:36:00+00:00,2024-08-11 09:36:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,4,5.405,3.874,3.0,6.0,0.0,0.0,8,True,13.874,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.15488499999999,39.05698,,345.07,n,11.7,5.85,2024-08-11 09:36:00+00:00,2024-08-11 09:36:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,5.405,3.874,3.0,6.0,0.0,0.0,8,True,13.874,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,47.838895,36.11733,,340.12,n,24.700000000000003,14.48,2024-08-11 09:36:00+00:00,2024-08-11 09:36:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,4,5.405,3.874,3.0,6.0,0.0,0.0,8,True,13.874,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.26893,31.983920000000005,,367.0,h,26.14,13.07,2024-08-11 09:36:00+00:00,2024-08-11 09:36:00+00:00,0.0,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,4,5.405,3.874,3.0,6.0,0.0,0.0,8,True,13.874,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,5,47.24938399999999,30.000526,,349.08,n,46.59,12.0,2024-08-11 09:36:00+00:00,2024-08-11 10:52:00+00:00,1.2666666666666666,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,4,6.038,3.742,3.0,6.0,0.0,0.0,8,True,13.742,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,49.08503,37.28302,,346.6,n,21.92,11.7,2024-08-11 09:36:00+00:00,2024-08-11 10:52:00+00:00,1.2666666666666666,Ukraine,Kharkiv,clstrd_20220401_1100d_ukraine.csv,4,6.038,3.742,3.0,6.0,0.0,0.0,8,True,13.742,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,47.65940333333333,34.05138666666667,,350.86,n,19.17,8.75,2024-08-11 09:36:00+00:00,2024-08-11 10:52:00+00:00,1.2666666666666666,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,4,6.038,3.742,3.0,6.0,0.0,0.0,8,True,13.742,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,47.695375,36.562675,,334.24,n,13.36,7.16,2024-08-11 09:36:00+00:00,2024-08-11 10:52:00+00:00,1.2666666666666666,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,4,6.038,3.742,3.0,6.0,0.0,0.0,8,True,13.742,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,47.49398,36.606255,,355.34,n,45.35,37.03,2024-08-11 09:36:00+00:00,2024-08-11 10:52:00+00:00,1.2666666666666666,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,4,6.038,3.742,3.0,6.0,0.0,0.0,8,True,13.742,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,11,47.90660818181818,38.589519090909086,,367.0,n,774.0899999999999,246.43,2024-08-11 09:36:00+00:00,2024-08-11 11:16:00+00:00,1.6666666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,6.238,3.7,3.0,6.0,0.0,0.0,8,True,13.7,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,9,49.02179333333333,37.799486666666674,,367.0,n,104.73,22.55,2024-08-11 09:36:00+00:00,2024-08-11 11:16:00+00:00,1.6666666666666667,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,6.238,3.7,3.0,6.0,0.0,0.0,8,True,13.7,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,47.94879,32.140233333333335,,351.92,n,24.57,13.22,2024-08-11 09:36:00+00:00,2024-08-11 11:16:00+00:00,1.6666666666666667,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,4,6.238,3.7,3.0,6.0,0.0,0.0,8,True,13.7,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,48.21794333333333,39.12419333333333,,352.06,n,33.03,16.27,2024-08-11 09:36:00+00:00,2024-08-11 11:16:00+00:00,1.6666666666666667,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,6.238,3.7,3.0,6.0,0.0,0.0,8,True,13.7,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
modis,2,47.8307,36.10765,327.6,,76.0,350.5,178.3,2024-08-11 10:10:00+00:00,2024-08-11 10:10:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,4,5.971,3.756,3.0,6.0,0.0,0.0,8,True,13.756,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,4,49.3920175,37.9806925,,356.12,n,66.56,23.19,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,46.86854666666667,32.89065666666667,,352.63,n,51.49999999999999,39.55,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,47.47028999999999,35.30622,,347.4,n,22.82,13.18,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,47.23629,29.89246,,353.54,n,34.71,29.48,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.15641,36.257065,,367.0,h,14.26,7.13,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,47.445775,35.873445000000004,,367.0,h,23.08,11.54,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.451525,36.907625,,347.46,n,14.98,9.75,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.43583,38.136210000000005,,345.92,n,17.32,11.71,2024-08-11 10:52:00+00:00,2024-08-11 10:52:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,6.671,3.61,3.0,6.0,0.0,0.0,8,True,13.61,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,15,47.43731,36.74669733333334,,367.0,n,172.54000000000002,35.37,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,7,47.99973285714285,32.00238,,355.87,n,116.64,24.25,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,5,48.960384000000005,39.371208,,354.52,n,185.97,121.54,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,4,46.07220999999999,33.489777499999995,,350.66,n,196.2,67.5,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,48.13118333333333,29.79299333333333,,342.71,n,39.18,27.82,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,47.36867333333333,35.96237666666667,,342.32,n,26.27,9.53,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,45.75093,29.46668333333333,,349.26,n,28.22,11.5,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,48.96375666666666,38.17202666666666,,344.19,n,20.62,8.42,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,46.66171,32.523830000000004,,353.8,n,14.920000000000002,8.13,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,46.66121,32.975995,,342.95,n,33.08,27.92,2024-08-11 10:52:00+00:00,2024-08-11 11:16:00+00:00,0.4,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,4,6.871,3.568,3.0,6.0,0.0,0.0,8,True,13.568,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,4,49.4658875,38.02196,,344.0,n,32.31,8.61,2024-08-11 10:52:00+00:00,2024-08-11 11:17:00+00:00,0.4166666666666667,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,6.88,3.567,3.0,6.0,0.0,0.0,8,True,13.567,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,9,47.69733555555555,37.62115111111112,,367.0,n,218.92,32.82,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,47.70907,32.49201,,355.47,n,114.03,61.97,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,48.30385666666667,37.37778,,367.0,h,28.520000000000003,12.56,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,3,47.58233666666666,34.014093333333335,,341.67,n,35.480000000000004,16.48,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Dnipropetrovs'k,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.30331,31.01294,,339.99,n,20.12,10.06,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Kirovohrad,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,47.695175000000006,31.06619,,352.82,n,30.67,19.63,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Mykolayiv,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.50565999999999,38.958415,,367.0,h,16.44,8.22,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,48.555255,37.627695,,341.12,n,13.84,8.33,2024-08-11 11:16:00+00:00,2024-08-11 11:16:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,7.071,3.527,3.0,6.0,0.0,0.0,8,True,13.527,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,4,49.47666999999999,38.0661775,,355.15,n,29.47,8.93,2024-08-11 11:17:00+00:00,2024-08-11 11:17:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,4,7.088,3.523,3.0,6.0,0.0,0.0,8,True,13.523,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
viirs,2,49.60062,26.8042,,336.26,n,12.16,6.08,2024-08-11 11:17:00+00:00,2024-08-11 11:17:00+00:00,0.0,Ukraine,Khmel'nyts'kyy,clstrd_20220401_1100d_ukraine.csv,4,7.088,3.523,3.0,6.0,0.0,0.0,8,True,13.523,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
modis,2,47.91215,38.65345000000001,341.0,,85.5,257.1,158.8,2024-08-11 11:47:00+00:00,2024-08-11 11:47:00+00:00,0.0,Ukraine,Donets'k,clstrd_20220401_1100d_ukraine.csv,4,7.588,3.419,3.0,6.0,0.0,0.0,8,True,13.419,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
modis,2,50.0595,27.3727,346.0,,90.0,72.4,48.2,2024-08-11 11:48:00+00:00,2024-08-11 11:48:00+00:00,0.0,Ukraine,Khmel'nyts'kyy,clstrd_20220401_1100d_ukraine.csv,4,7.605,3.416,3.0,6.0,0.0,0.0,8,True,13.416,Guardian,"Ukraine war briefing: Zelenskiy acknowledges Ukraine’s military operation in Russia for first time, deadly bombing hits Kyiv - Kursk governor orders officials to ‘speed up’ civilian exodus; Russian defence ministry claims Ukrainian advance halted. What we know on day 900"
modis,4,46.66155,34.0098,334.6,,95.2,196.5,85.6,2024-08-11 19:24:00+00:00,2024-08-11 19:24:00+00:00,0.0,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,6,5.291,3.898,1.5,5.0,2.0,0.0,8,False,2.574,Guardian,Ukraine war briefing: Main fire at Russia-controlled nuclear plant in Ukraine extinguished - Moscow and Kyiv have accused each other of starting blaze at Zaporizhzhia plant; Russia evacuates parts of Belogrod. What we know on day 901
modis,2,47.62179999999999,36.456050000000005,323.2,,100.0,174.9,89.2,2024-08-11 19:24:00+00:00,2024-08-11 19:24:00+00:00,0.0,Ukraine,Zaporizhia,clstrd_20220401_1100d_ukraine.csv,6,5.291,3.898,1.5,5.0,2.0,0.0,8,False,2.574,Guardian,Ukraine war briefing: Main fire at Russia-controlled nuclear plant in Ukraine extinguished - Moscow and Kyiv have accused each other of starting blaze at Zaporizhzhia plant; Russia evacuates parts of Belogrod. What we know on day 901
viirs,7,46.487718571428566,30.055174285714287,,367.0,n,63.21000000000001,11.69,2024-08-11 23:07:00+00:00,2024-08-11 23:31:00+00:00,0.4,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,6,1.374,4.714,1.5,5.0,2.0,0.0,8,False,2.982,Guardian,Ukraine war briefing: Main fire at Russia-controlled nuclear plant in Ukraine extinguished - Moscow and Kyiv have accused each other of starting blaze at Zaporizhzhia plant; Russia evacuates parts of Belogrod. What we know on day 901
viirs,4,46.662755,32.523605,,337.11,n,28.800000000000004,8.49,2024-08-11 23:07:00+00:00,2024-08-11 23:31:00+00:00,0.4,Ukraine,Kherson,clstrd_20220401_1100d_ukraine.csv,6,1.374,4.714,1.5,5.0,2.0,0.0,8,False,2.982,Guardian,Ukraine war briefing: Main fire at Russia-controlled nuclear plant in Ukraine extinguished - Moscow and Kyiv have accused each other of starting blaze at Zaporizhzhia plant; Russia evacuates parts of Belogrod. What we know on day 901
viirs,2,46.481105,30.073465,,345.5,n,13.88,6.94,2024-08-11 23:31:00+00:00,2024-08-11 23:31:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,6,1.174,4.755,1.5,5.0,2.0,0.0,8,False,3.003,Guardian,Ukraine war briefing: Main fire at Russia-controlled nuclear plant in Ukraine extinguished - Moscow and Kyiv have accused each other of starting blaze at Zaporizhzhia plant; Russia evacuates parts of Belogrod. What we know on day 901
viirs,2,46.48169,30.103950000000005,,311.84,n,17.08,8.54,2024-08-12 00:47:00+00:00,2024-08-12 00:47:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,6,0.092,4.981,1.5,5.0,2.0,0.0,8,False,3.115,Guardian,Ukraine war briefing: Main fire at Russia-controlled nuclear plant in Ukraine extinguished - Moscow and Kyiv have accused each other of starting blaze at Zaporizhzhia plant; Russia evacuates parts of Belogrod. What we know on day 901
viirs,2,46.485725,30.089075,,322.18,n,11.54,5.77,2024-08-12 00:47:00+00:00,2024-08-12 00:47:00+00:00,0.0,Ukraine,Odessa,clstrd_20220401_1100d_ukraine.csv,6,0.092,4.981,1.5,5.0,2.0,0.0,8,False,3.115,Guardian,Ukraine war briefing: Main fire at Russia-controlled nuclear plant in Ukraine extinguished - Moscow and Kyiv have accused each other of starting blaze at Zaporizhzhia plant; Russia evacuates parts of Belogrod. What we know on day 901
modis,3,49.476566666666656,36.90833333333333,347.2,,88.0,237.7,140.6,2024-08-12 07:18:00+00:00,2024-08-12 10:50:00+00:00,3.533333333333333,Ukraine,Kharkiv,clstrd_20220401_1100d_ukraine.csv,6,5.051,3.948,1.5,3.0,0.0,0.0,4,False,4.099,Guardian,"Oil price rises for fifth day running amid Middle East tensions; Russian rouble hits three-month low – as it happened - Brent crude hits $80 as tensions betwen Israel and Iran rise, while rouble slides after Ukraine’s incursion into Russia"
modis,3,47.99276666666666,39.10266666666666,361.0,,94.0,288.6,139.1,2024-08-12 07:18:00+00:00,2024-08-12 07:18:00+00:00,0.0,Ukraine,Luhans'k,clstrd_20220401_1100d_ukraine.csv,6,3.291,4.314,0.0,2.0,0.0,0.0,2,False,3.657,Guardian,‘Casual decommunisation’: seeking to save Ukraine’s Soviet-era modernist masterpieces - Dmytro Soloviov is campaigning to protect Ukraine’s USSR architectural past from the double threat of Russian bombs and ‘blind fury’ at Moscow
