Date,Longitude,Latitude,Depth,Type,Magnitude,Location,EventID,TimeName,TypeName,MagnitudeName
"19/11/1990 11:36:23",29.0471,36.7923,6.4,"Md",4.2,"-",10665,"NEIC","NEIC","NEIC"
"28/10/1990 19:12:27",29.834,37.103,10,"Md",4.4,"-",10656,"ATH","ATH","ATH"
"24/10/1990 13:16:44",30.2326,39.8444,18.2,"mb",4.3,"-",10649,"ISC","ISC","ISC"
"19/10/1990 06:12:01",26.8994,38.5348,4.9,"Md",4,"-",10647,"NEIC","NEIC","NEIC"
"19/10/1990 01:29:16",33.7625,40.2331,10,"Md",4.2,"-",10646,"NEIC","NEIC","NEIC"
"18/10/1990 18:55:21",30.9146,38.2508,8,"Md",4,"-",10645,"NEIC","NEIC","NEIC"
"17/10/1990 04:00:53",33.9942,37.0473,24.3,"mb",4.2,"-",10644,"ISC","ISC","ISC"
"07/10/1990 02:12:52",29.5845,37.5163,22.8,"mb",4.3,"-",10638,"ISC","ISC","ISC"
"04/10/1990 18:00:45",29.4679,37.0331,40.2,"Md",4,"-",10637,"NEIC","NEIC","NEIC"
"29/09/1990 19:28:52",28.2228,36.4464,76.6,"Ml",4.1,"-",10635,"ATH","ATH","ATH"
"25/09/1990 00:45:28",30.5549,37.41,10,"mb",4.2,"-",10634,"ISC","ISC","ISC"
"14/09/1990 01:05:13",28.5276,39.5387,10,"mb",4.3,"-",10630,"ISC","ISC","ISC"
"09/09/1990 22:00:39",24.0331,39.9107,8,"mb",4.8,"-",10628,"ISC","ISC","ISC"
"09/09/1990 00:01:42",29.5223,37.1394,10,"mb",4.7,"-",10626,"NEIC","NEIC","NEIC"
"08/09/1990 21:02:52",26.8831,36.4377,146.3,"Md",4.3,"-",10625,"NEIC","NEIC","NEIC"
"03/09/1990 10:56:18",29.6055,37.0753,18.7,"mb",4.1,"-",10623,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"03/09/1990 08:35:49",24.0108,39.9333,5.4,"mb",4.5,"-",10622,"ISC","ISC","ISC"
"03/09/1990 03:04:45",29.5337,37.0409,19.7,"mb",4.2,"-",10621,"ISC","ISC","ISC"
"02/09/1990 07:02:10",29.4259,37.0812,10,"Md",4,"-",10620,"ATH","ATH","ATH"
"01/09/1990 20:24:41",27.9837,37.0166,7.4,"mb",4.5,"-",10619,"ISC","ISC","ISC"
"21/08/1990 01:55:55",29.5861,36.9983,35.6,"mb",4.4,"-",10615,"ISC","ISC","ISC"
"18/08/1990 02:49:32",29.6108,37.0621,10,"Md",4,"-",10614,"ATH","ATH","ATH"
"07/08/1990 16:09:20",29.558,37.0277,13.2,"Md",4,"-",10609,"NEIC","NEIC","NEIC"
"05/08/1990 21:31:53",33.893,40.222,37.2,"mb",4.8,"-",10608,"ISC","ISC","ISC"
"02/08/1990 22:12:39",29.5295,37.0018,13.3,"mb",4,"-",10606,"NEIC","NEIC","NEIC"
"01/08/1990 10:17:09",29.4834,37.0778,4.6,"Md",4.1,"-",10605,"ATH","ATH","ATH"
"18/07/1990 17:56:29",29.5439,37.0573,19.7,"Md",4.2,"-",10600,"NEIC","NEIC","NEIC"
"18/07/1990 14:29:29",29.531,37.026,40.4,"Mw",5.5,"-",10599,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"26/06/1990 07:48:13",29.2329,37.3275,19.1,"mb",4.2,"-",10597,"ISC","ISC","ISC"
"26/05/1990 01:22:50",28.6404,36.8942,10,"mb",4.2,"-",10594,"ISC","ISC","ISC"
"04/05/1990 00:05:22",38.365,39.656,41.9,"mb",4.6,"-",10582,"ISC","ISC","ISC"
"22/04/1990 19:35:45",26.872,36.613,139.3,"mb",4.6,"-",10581,"ISC","ISC","ISC"
"22/04/1990 03:49:14",39.347,40.2459,10,"mb",4,"-",10580,"ISC","ISC","ISC"
"21/04/1990 20:03:12",26.6967,36.4552,145.9,"mb",4.1,"-",10579,"NEIC","NEIC","NEIC"
"21/04/1990 02:30:08",40.047,39.996,39.9,"Mw",5.4,"-",10578,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"01/04/1990 03:13:23",24.0267,39.9391,8.6,"mb",4.1,"-",10574,"ISC","ISC","ISC"
"31/03/1990 04:39:54",23.8403,39.8871,12.2,"mb",4.4,"-",10573,"ISC","ISC","ISC"
"31/03/1990 04:38:17",24.0257,39.9246,11.6,"mb",4.6,"-",10572,"ISC","ISC","ISC"
"14/03/1990 01:55:01",25.4632,39.2557,18,"mb",4.3,"-",10567,"ISC","ISC","ISC"
"05/03/1990 04:59:42",40.5633,38.1998,26.4,"mb",4.2,"-",10565,"ISC","ISC","ISC"
"10/02/1990 21:48:01",27.9383,39.5693,10,"mb",4,"-",10544,"ISC","ISC","ISC"
"08/02/1990 22:17:53",27.0688,36.6584,158.9,"mb",4.6,"-",10543,"ISC","ISC","ISC"
"31/01/1990 21:58:30",25.9248,39.1077,21.3,"mb",4.1,"-",10540,"ISC","ISC","ISC"
"31/01/1990 17:00:31",26.0912,39.4761,10.4,"mb",4.3,"-",10539,"ISC","ISC","ISC"
"29/01/1990 15:01:46",23.9443,39.9666,13.5,"mb",4.2,"-",10538,"ISC","ISC","ISC"
"11/01/1990 21:39:01",26.4371,36.514,148.2,"mb",4,"-",10507,"NEIC","NEIC","NEIC"
"03/01/1990 01:24:32",25.5879,36.5745,7.8,"mb",4.4,"-",10501,"NEIC","NEIC","NEIC"
"02/01/1990 22:35:41",24.2053,38.5957,1.8,"mb",4.3,"-",10500,"ISC","ISC","ISC"
"26/12/1989 04:30:10",26.7896,36.4096,142.2,"mb",4.3,"-",10495,"ISC","ISC","ISC"
"25/12/1989 19:49:05",26.6076,36.7923,16,"Ml",4.1,"-",10494,"ATH","ATH","ATH"
"23/12/1989 16:59:03",26.5375,38.2994,5.8,"mb",4.6,"-",10490,"ISC","ISC","ISC"
"22/12/1989 02:43:42",26.4193,36.9127,10,"mb",4.6,"-",10489,"ISC","ISC","ISC"
"18/12/1989 16:03:14",29.1904,37.944,10,"mb",4.7,"-",10488,"NEIC","NEIC","NEIC"
"18/12/1989 15:58:12",29.2158,37.8704,7.3,"mb",4.5,"-",10487,"ISC","ISC","ISC"
"17/12/1989 23:22:33",28.2712,39.3027,10,"Ml",4.2,"-",10485,"ATH","ATH","ATH"
"11/12/1989 17:36:39",25.0723,38.3608,10,"mb",4.3,"-",10481,"ISC","ISC","ISC"
"11/12/1989 17:23:35",25.0475,38.344,17,"mb",4.2,"-",10480,"ISC","ISC","ISC"
"10/12/1989 00:06:16",25.054,38.3733,43.1,"mb",4.4,"-",10479,"ISC","ISC","ISC"
"07/12/1989 08:13:54",26.9542,36.6829,158.8,"mb",4.2,"-",10478,"ISC","ISC","ISC"
"24/11/1989 07:14:23",26.6139,36.5553,10,"Ml",4,"-",10474,"ATH","ATH","ATH"
"24/11/1989 03:48:41",26.6179,36.7576,15,"Ml",4.1,"-",10473,"ATH","ATH","ATH"
"24/11/1989 03:45:54",26.638,36.688,3.2,"mb",4.6,"-",10472,"ISC","ISC","ISC"
"12/11/1989 06:50:05",26.1851,38.6196,12.5,"mb",4.5,"-",10468,"ISC","ISC","ISC"
"01/11/1989 15:59:28",26.9918,36.4706,142.2,"mb",4.6,"-",10464,"ISC","ISC","ISC"
"25/10/1989 17:27:42",26.6223,43.0025,13.4,"mb",4.2,"-",10461,"ISC","ISC","ISC"
"15/10/1989 15:15:58",35.78,36.85,10,"mb",4,"-",10459,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"14/10/1989 23:12:02",32.84,39.75,10,"mb",4.1,"-",10458,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"14/10/1989 09:14:41",25.3222,36.7034,169.1,"mb",4.1,"-",10457,"NEIC","NEIC","NEIC"
"10/10/1989 05:09:00",35.3977,39.0096,36.1,"mb",4.1,"-",10456,"ISC","ISC","ISC"
"18/09/1989 05:27:38",35.5435,38.9666,33,"mb",4.2,"-",10448,"ISC","ISC","ISC"
"13/09/1989 12:36:52",30.2518,37.7005,28.2,"mb",4.3,"-",10446,"ISC","ISC","ISC"
"05/09/1989 09:52:30",25.095,40.194,2,"Mw",5.4,"-",10443,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"29/08/1989 17:18:10",33.3,40.4,7,"mb",4,"-",10441,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"20/08/1989 23:57:21",23.9394,39.9363,13.4,"mb",4.3,"-",10437,"ISC","ISC","ISC"
"15/08/1989 20:03:33",26.208,39.182,15,"mb",4.9,"-",10434,"ISC","ISC","ISC"
"15/08/1989 19:08:08",26.3161,39.1829,7.7,"mb",4.4,"-",10433,"ISC","ISC","ISC"
"20/07/1989 08:41:39",34.7669,36.46,60.6,"mb",4,"-",10421,"ISC","ISC","ISC"
"16/07/1989 19:48:24",26.6014,39.1166,2.6,"mb",4.5,"-",10418,"ISC","ISC","ISC"
"12/07/1989 16:42:54",31.0875,37.1556,124.8,"mb",4.2,"-",10416,"ISC","ISC","ISC"
"08/07/1989 08:45:51",28.0128,36.7226,65.7,"Md",4.1,"-",10412,"ATH","ATH","ATH"
"24/06/1989 18:01:25",28.0621,37.0207,21.3,"mb",4.3,"-",10408,"ISC","ISC","ISC"
"24/06/1989 06:09:59",35.944,36.745,46.4,"Mw",5.1,"-",10406,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"06/06/1989 12:00:29",26.7433,37.7223,10,"mb",4.1,"-",10396,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"04/06/1989 07:49:04",29.2873,37.7928,10,"Md",4.1,"-",10395,"ATH","ATH","ATH"
"01/06/1989 02:43:24",27.8105,39.6268,8.2,"Ml",4.2,"-",10394,"ATH","ATH","ATH"
"23/05/1989 02:13:26",25.8359,36.6371,41,"mb",4,"-",10393,"NEIC","NEIC","NEIC"
"20/05/1989 23:44:04",40.185,39.616,39.3,"Mw",5.4,"-",10392,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"10/05/1989 06:25:29",27.9189,39.7105,23.8,"Ml",4.2,"-",10389,"ATH","ATH","ATH"
"10/05/1989 06:05:29",27.8826,39.6684,10,"mb",4.2,"-",10388,"ISC","ISC","ISC"
"30/04/1989 01:19:54",27.9349,37.0355,8.4,"mb",4.1,"-",10380,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"28/04/1989 17:52:56",28.0263,37.0491,6.1,"mb",4.1,"-",10379,"ISC","ISC","ISC"
"28/04/1989 16:44:05",27.9866,37.032,11,"mb",4,"-",10378,"NEIC","NEIC","NEIC"
"28/04/1989 16:30:21",28.101,36.995,20.8,"Mw",5.5,"-",10377,"ISC","ISC","ISC"
"28/04/1989 04:18:49",28.0293,37.0099,17.9,"mb",4.3,"-",10375,"NEIC","NEIC","NEIC"
"28/04/1989 02:06:55",28.153,37.016,18.7,"Mw",5.5,"-",10374,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"02/04/1989 21:26:50",36.66,37.76,10,"mb",4,"-",10359,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"10/03/1989 10:00:50",41.9627,40.2575,10,"mb",4.7,"-",10339,"ISC","ISC","ISC"
"06/03/1989 04:13:03",36.42,37.44,10,"mb",4,"-",10335,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"27/02/1989 02:20:55",24.5545,39.1277,8,"mb",4,"-",10333,"NEIC","NEIC","NEIC"
"27/02/1989 01:54:37",24.5202,39.1407,10,"mb",4.9,"-",10332,"ISC","ISC","ISC"
"24/02/1989 14:30:12",29.2375,37.7291,22.7,"mb",4.5,"-",10329,"ISC","ISC","ISC"
"24/02/1989 03:17:44",29.2631,37.7179,19.3,"mb",4.4,"-",10328,"ISC","ISC","ISC"
"24/02/1989 02:40:36",29.314,37.709,14.4,"Mw",5.3,"-",10327,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"22/02/1989 10:33:07",41.4561,43.176,32.5,"mb",4.1,"-",10324,"ISC","ISC","ISC"
"19/02/1989 16:28:50",28.163,37.007,23.3,"Mw",5.4,"-",10322,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"15/02/1989 06:01:17",29.7138,39.0506,22.7,"mb",4.4,"-",10319,"ISC","ISC","ISC"
"06/02/1989 13:37:36",24.5548,39.1623,10,"mb",4.2,"-",10316,"ISC","ISC","ISC"
"31/01/1989 17:18:10",25.785,36.573,24,"mb",4.3,"-",10315,"ISC","ISC","ISC"
"27/01/1989 11:48:36",29.1492,40.4259,11,"mb",4.1,"-",10314,"ISC","ISC","ISC"
"19/01/1989 19:28:18",39.5735,38.1417,10,"mb",4.3,"-",10312,"ISC","ISC","ISC"
"16/01/1989 07:33:12",30.9462,37.1668,132.1,"mb",4.1,"-",10311,"ISC","ISC","ISC"
"11/01/1989 22:57:49",24.9372,38.8931,10,"mb",4.4,"-",10309,"ISC","ISC","ISC"
"08/01/1989 09:07:50",40.8036,38.7669,10,"mb",4.3,"-",10307,"ISC","ISC","ISC"
"08/01/1989 05:01:18",27.5978,37.0006,8.3,"mb",4.4,"-",10306,"ISC","ISC","ISC"
"05/01/1989 09:57:45",27.6938,37.0897,10,"mb",4.6,"-",10303,"ISC","ISC","ISC"
"04/01/1989 16:55:01",30.6953,39.7833,5.4,"mb",4.3,"-",10301,"ISC","ISC","ISC"
"01/01/1989 05:18:10",32.1524,37.7205,10,"mb",4.5,"-",10299,"ISC","ISC","ISC"
"27/12/1988 17:19:01",27.6363,37.3826,10,"Md",4.1,"-",10295,"ATH","ATH","ATH"
"25/12/1988 00:13:19",32.0864,37.6054,10,"mb",4.7,"-",10294,"ISC","ISC","ISC"
"24/12/1988 22:36:09",32.166,37.534,31.2,"mb",4.5,"-",10293,"ISC","ISC","ISC"
"22/12/1988 22:32:59",32.1117,37.5933,8,"mb",4.6,"-",10291,"ISC","ISC","ISC"
"17/12/1988 20:57:00",36.2,37.5,10,"mb",4.1,"-",10284,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"13/12/1988 17:46:24",39.4663,38.7306,10,"mb",4.2,"-",10281,"ISC","ISC","ISC"
"08/12/1988 15:33:51",30.0287,36.618,76.9,"mb",4.9,"-",10277,"ISC","ISC","ISC"
"07/12/1988 15:19:36",30.3372,39.1647,32.6,"mb",4.1,"-",10267,"NEIC","NEIC","NEIC"
"18/11/1988 22:04:47",30.0792,38.4481,36.9,"mb",4.5,"-",10253,"ISC","ISC","ISC"
"26/10/1988 12:10:28",27.688,37.9608,19.4,"mb",4.8,"-",10247,"ISC","ISC","ISC"
"23/10/1988 19:21:23",28.3474,36.7231,111,"Ml",4.2,"-",10245,"ATH","ATH","ATH"
"22/10/1988 04:50:31",24.9505,38.8735,19,"mb",4,"-",10243,"ISC","ISC","ISC"
"18/10/1988 14:35:44",41.5003,40.3474,10,"mb",4.9,"-",10241,"ISC","ISC","ISC"
"03/10/1988 17:49:02",40.104,39.5478,10,"mb",4.2,"-",10233,"ISC","ISC","ISC"
"06/09/1988 22:16:40",41.708,42.025,17.6,"mb",5,"-",10226,"ISC","ISC","ISC"
"24/08/1988 15:13:29",26.2889,36.5943,26.3,"Ml",4.3,"-",10224,"ATH","ATH","ATH"
"17/08/1988 00:34:08",23.9934,39.9323,8.6,"mb",4.4,"-",10223,"ISC","ISC","ISC"
"15/08/1988 10:47:10",29.2429,37.8942,11,"mb",4.7,"-",10222,"ISC","ISC","ISC"
"13/08/1988 10:26:21",23.9951,39.9557,11.5,"mb",4,"-",10221,"ISC","ISC","ISC"
"11/08/1988 15:45:52",23.8901,39.8872,5.4,"mb",4.2,"-",10220,"ISC","ISC","ISC"
"04/08/1988 11:25:18",26.9991,38.8552,2.8,"mb",4.5,"-",10217,"ISC","ISC","ISC"
"03/08/1988 20:05:31",41.6971,41.025,10,"mb",4.2,"-",10215,"ISC","ISC","ISC"
"19/07/1988 23:44:13",38.7348,38.2201,10,"mb",4.1,"-",10209,"ISC","ISC","ISC"
"29/06/1988 05:32:00",41.4841,40.5757,34.6,"mb",4.5,"-",10199,"ISC","ISC","ISC"
"24/06/1988 18:06:17",29.9549,37.2057,1.3,"mb",4,"-",10196,"ISC","ISC","ISC"
"23/06/1988 18:39:33",30.1793,39.0778,11.5,"mb",4,"-",10195,"ISC","ISC","ISC"
"14/06/1988 11:46:43",27.6087,36.8433,16,"Md",4,"-",10193,"ATH","ATH","ATH"
"10/06/1988 05:13:22",27.1518,37.4725,10,"Ml",4,"-",10191,"ATH","ATH","ATH"
"01/06/1988 00:06:43",34.7712,40.6476,10,"mb",4.1,"-",10186,"ISC","ISC","ISC"
"30/05/1988 19:47:01",25.8542,40.2772,9.4,"mb",4.1,"-",10185,"ISC","ISC","ISC"
"06/05/1988 15:18:50",29.6423,36.9246,24.2,"mb",4.4,"-",10177,"ISC","ISC","ISC"
"24/04/1988 23:49:36",28.317,40.892,15,"Mw",5.3,"-",10168,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"23/04/1988 20:54:45",28.1,39.1,33,"mb",4,"-",10167,"NAO","NAO","NAO"
"09/04/1988 06:34:47",40.5252,38.9084,10,"mb",4.2,"-",10161,"ISC","ISC","ISC"
"03/04/1988 00:57:59",24.0924,38.0799,25.7,"mb",4.6,"-",10158,"ISC","ISC","ISC"
"31/03/1988 00:42:05",40.3382,39.2393,10,"mb",4.3,"-",10156,"ISC","ISC","ISC"
"17/03/1988 23:48:39",30.0167,37.6008,10,"mb",4,"-",10153,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"23/01/1988 10:18:47",30.6004,37.2184,9.7,"mb",4.6,"-",10126,"ISC","ISC","ISC"
"18/01/1988 23:41:04",37.5984,37.7991,2.7,"mb",4.4,"-",10124,"ISC","ISC","ISC"
"14/01/1988 20:35:55",29.157,39.9554,7.8,"mb",4.2,"-",10120,"ISC","ISC","ISC"
"13/01/1988 09:58:45",30.8315,38.3416,9,"mb",4.7,"-",10119,"ISC","ISC","ISC"
"01/01/1988 14:21:51",29.232,40.1365,6.4,"mb",4.5,"-",10114,"ISC","ISC","ISC"
"31/12/1987 23:49:54",27.9823,39.4261,26.2,"Ml",4.1,"-",10113,"ATH","ATH","ATH"
"31/12/1987 19:26:04",36.025,37.021,10,"mb",4.2,"-",10112,"ISC","ISC","ISC"
"30/12/1987 18:17:10",27.729,36.88,24.9,"mb",4.8,"-",10111,"ISC","ISC","ISC"
"26/12/1987 12:28:54",27.7897,36.87,10,"Ml",4.1,"-",10108,"ATH","ATH","ATH"
"26/12/1987 09:45:16",27.716,36.797,27.6,"mb",4.7,"-",10107,"ISC","ISC","ISC"
"17/12/1987 21:14:03",30.938,37.9274,10,"mb",4.6,"-",10104,"NEIC","NEIC","NEIC"
"16/12/1987 02:34:39",30.9896,37.9087,10,"mb",4.2,"-",10103,"ISC","ISC","ISC"
"12/12/1987 20:24:59",28.2849,36.782,77.8,"mb",4.3,"-",10102,"ISC","ISC","ISC"
"27/11/1987 07:44:23",31.0814,37.9821,10,"mb",4.6,"-",10093,"ISC","ISC","ISC"
"27/11/1987 01:00:22",31.0982,37.9306,16,"mb",4.5,"-",10092,"ISC","ISC","ISC"
"25/11/1987 02:11:12",31.0077,37.9452,10,"mb",4.6,"-",10090,"NEIC","NEIC","NEIC"
"20/11/1987 23:45:41",36.38,37.11,10,"mb",4,"-",10088,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"15/11/1987 18:20:18",38.52,37.89,10,"mb",4.2,"-",10087,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"30/10/1987 12:28:31",37.5649,37.636,10,"mb",4.7,"-",10078,"ISC","ISC","ISC"
"28/10/1987 21:09:35",30.2693,37.873,11.7,"mb",4.2,"-",10077,"ISC","ISC","ISC"
"27/10/1987 05:15:31",28.4575,40.4182,17.7,"mb",4.4,"-",10074,"ISC","ISC","ISC"
"06/10/1987 13:31:17",28.1229,36.4375,4.1,"Ml",4.4,"-",10058,"ATH","ATH","ATH"
"15/09/1987 19:02:05",26.955,37.8549,1,"mb",4.6,"-",10052,"ISC","ISC","ISC"
"14/09/1987 18:51:56",31.122,36.772,106.8,"mb",4.7,"-",10051,"ISC","ISC","ISC"
"13/09/1987 04:23:14",40.8781,40.635,10,"mb",4.3,"-",10049,"ISC","ISC","ISC"
"06/09/1987 05:46:12",40.5,39.1513,10,"mb",4.2,"-",10045,"ISC","ISC","ISC"
"04/09/1987 00:02:24",27.1747,36.6535,161.9,"mb",4.2,"-",10043,"ISC","ISC","ISC"
"03/09/1987 19:24:53",29.2403,40.4566,7.5,"mb",4,"-",10042,"ISC","ISC","ISC"
"02/09/1987 11:59:54",37.1,37.99,10,"mb",4.1,"-",10040,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"01/09/1987 02:20:50",27.7097,36.584,113.2,"mb",4.1,"-",10039,"ISC","ISC","ISC"
"09/08/1987 01:15:18",24.9496,40.1442,10,"mb",4.3,"-",10032,"ISC","ISC","ISC"
"06/08/1987 09:21:30",26.2565,39.2493,19.3,"mb",4.6,"-",10031,"ISC","ISC","ISC"
"04/08/1987 04:38:49",24.9527,38.8213,10,"mb",4.3,"-",10030,"NEIC","NEIC","NEIC"
"23/07/1987 10:07:37",27.8207,38.7314,10,"Ml",4,"-",10028,"ATH","ATH","ATH"
"11/07/1987 16:55:54",26.9041,36.637,160.6,"mb",4.5,"-",10022,"ISC","ISC","ISC"
"10/07/1987 02:00:25",25.7371,38.844,24.7,"mb",4,"-",10020,"ISC","ISC","ISC"
"24/06/1987 09:53:24",39.3511,38.3243,32.5,"mb",4.7,"-",10017,"ISC","ISC","ISC"
"19/06/1987 21:45:43",28.159,36.777,76.1,"Mw",5.3,"-",10015,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"19/06/1987 14:14:39",30.6218,38.5814,10,"mb",4,"-",10014,"ISC","ISC","ISC"
"01/06/1987 05:28:30",25.4571,36.6981,165.6,"mb",4.8,"-",10006,"ISC","ISC","ISC"
"15/05/1987 01:24:06",40.087,39.939,43.7,"mb",4.8,"-",9999,"ISC","ISC","ISC"
"07/05/1987 11:56:53",26.732,36.666,147.3,"mb",4.7,"-",9998,"ISC","ISC","ISC"
"26/04/1987 01:10:59",27.9151,39.2963,3.3,"mb",4.2,"-",9993,"ISC","ISC","ISC"
"24/04/1987 19:34:30",25.9719,40.4475,4.6,"Ml",4,"-",9992,"ATH","ATH","ATH"
"04/04/1987 18:59:09",28.374,36.9,18.5,"mb",4.6,"-",9975,"ISC","ISC","ISC"
"06/03/1987 17:06:06",33.1791,42.1036,10,"mb",4.2,"-",9969,"ISC","ISC","ISC"
"22/02/1987 08:51:47",40.495,38.416,38.5,"mb",5,"-",9967,"ISC","ISC","ISC"
"31/01/1987 12:40:48",25.8132,36.6344,25,"mb",4.6,"-",9949,"ISC","ISC","ISC"
"29/01/1987 13:58:07",26.8873,38.817,12,"Ml",4,"-",9947,"ATH","ATH","ATH"
"21/01/1987 11:54:05",26.1,43.27,10,"mb",4,"-",9944,"Kalafat ve Diğ.2011","Kalafat ve Diğ.2011","Kalafat ve Diğ.2011"
"20/01/1987 19:10:43",26.8942,36.445,147.4,"mb",4,"-",9943,"ISC","ISC","ISC"
"19/12/1986 18:11:18",38.5546,39.5839,11,"mb",4.4,"-",9932,"ISC","ISC","ISC"
"18/12/1986 19:16:17",26.0316,43.2808,21.8,"mb",4.9,"-",9931,"ISC","ISC","ISC"
"18/12/1986 00:01:46",26.0781,43.2885,15,"mb",4.7,"-",9930,"ISC","ISC","ISC"
"12/12/1986 21:29:52",26.0614,43.2894,9.5,"mb",4.5,"-",9926,"ISC","ISC","ISC"
"08/12/1986 16:44:28",25.9936,43.2956,23.9,"mb",4.3,"-",9925,"ISC","ISC","ISC"
"08/12/1986 07:58:12",31.723,36.637,123.5,"mb",4.7,"-",9924,"ISC","ISC","ISC"
"07/12/1986 19:26:07",26.0115,43.2516,10,"mb",4.6,"-",9923,"ISC","ISC","ISC"
"07/12/1986 16:17:09",26,43.277,5.1,"Mw",5.6,"-",9922,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"30/11/1986 07:29:18",27.7444,38.7517,14,"mb",4.3,"-",9921,"ISC","ISC","ISC"
"25/11/1986 12:57:36",25.625,38.8765,3,"mb",4.3,"-",9919,"ISC","ISC","ISC"
"15/11/1986 23:52:18",28.905,39.372,10,"mb",4.5,"-",9915,"ISC","ISC","ISC"
"14/11/1986 05:38:58",29.0615,39.3612,10,"mb",4.5,"-",9913,"ISC","ISC","ISC"
"10/11/1986 21:43:45",25.2366,38.4278,15.1,"mb",4.5,"-",9911,"ISC","ISC","ISC"
"03/11/1986 20:44:03",25.2337,40.2726,8,"mb",4.1,"-",9910,"NEIC","NEIC","NEIC"
"01/11/1986 05:18:12",40.228,41.221,29.9,"mb",4.7,"-",9909,"ISC","ISC","ISC"
"30/10/1986 05:46:46",28.7815,39.7359,7.8,"mb",4,"-",9907,"ISC","ISC","ISC"
"26/10/1986 06:49:30",28.993,40.8005,10,"Ml",4.6,"-",9905,"ATH","ATH","ATH"
"20/10/1986 12:43:59",27.379,37.7892,2.8,"mb",4.5,"-",9903,"ISC","ISC","ISC"
"17/10/1986 12:33:08",32.426,41.153,14.3,"mb",4.4,"-",9901,"ISC","ISC","ISC"
"12/10/1986 13:13:40",28.9652,39.6591,11.3,"mb",4.4,"-",9900,"ISC","ISC","ISC"
"11/10/1986 11:00:13",28.557,37.941,12.6,"Mw",5.6,"-",9899,"HRVD-GCMT","HRVD-GCMT","HRVD-GCMT"
"09/10/1986 18:27:14",25.8435,37.717,10,"mb",4.2,"-",9898,"ISC","ISC","ISC"
"09/10/1986 00:02:59",26.5596,36.9183,10,"mb",4.5,"-",9897,"ISC","ISC","ISC"
"02/10/1986 17:53:35",40.3087,38.9065,9,"mb",4.3,"-",9894,"ISC","ISC","ISC"
"29/09/1986 19:38:04",27.7866,39.0738,11,"Ml",4.1,"-",9891,"ATH","ATH","ATH"
"23/09/1986 11:41:25",27.7526,39.0929,14,"Ml",4.2,"-",9889,"ATH","ATH","ATH"
"12/09/1986 13:34:50",27.3151,40.2494,5,"Ml",4.1,"-",9885,"ATH","ATH","ATH"
"10/09/1986 09:47:46",39.1317,38.0299,10,"mb",4.1,"-",9884,"NEIC","NEIC","NEIC"
"30/08/1986 07:47:11",27.8389,39.1094,10,"Ml",4.1,"-",9881,"ATH","ATH","ATH"
"24/08/1986 04:08:55",24.2918,38.8926,10,"mb",4.7,"-",9877,"ISC","ISC","ISC"
"19/08/1986 09:03:54",28.7858,39.038,10,"mb",4.7,"-",9875,"ISC","ISC","ISC"
"18/08/1986 11:11:31",27.0994,38.5862,10,"mb",4.6,"-",9873,"ISC","ISC","ISC"
"17/08/1986 07:05:35",26.9588,36.5348,154.4,"mb",4.2,"-",9872,"ISC","ISC","ISC"
"08/08/1986 21:51:48",37.747,38.019,30.3,"mb",4.6,"-",9867,"ISC","ISC","ISC"
"08/08/1986 06:46:38",25.8639,36.7015,10,"mb",4.2,"-",9866,"ISC","ISC","ISC"
"05/08/1986 22:58:41",37.2648,37.1884,10,"mb",4.5,"-",9865,"ISC","ISC","ISC"
"03/08/1986 04:33:27",37.161,37.169,48.8,"mb",5,"-",9864,"ISC","ISC","ISC"
