GEOHASH,latitude,longitude,demand_score,rank,nearest_station_id,nearest_station_name,nearest_station_brand,nearest_longitude,nearest_latitude,nearest_station_distance_km,mean_daily_vehicle_count,mean_speed_kmh,peak_hour_vehicle_count,total_vehicle_count
sxk9t6,41.0586547851563,29.0643310546875,0.35882468570390724,1012,node/12199038026,Unknown Station,Unknown Brand,29.0644395,41.0512982,0.8180654851988755,377.32,28.2,64,7169
sxk9vm,41.1190795898438,29.0643310546875,0.35878560912017066,1013,node/6000889519,Shell,Shell,29.0644015,41.1177047,0.15299462344835188,342.05,30.69,50,6499
sxk9mz,41.0421752929688,29.0863037109375,0.35857070286199244,1014,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,1.1211991729306856,547.89,26.79,99,10410
sxkdj1,41.1410522460938,29.0533447265625,0.35854073693535304,1015,node/11597382626,Shell,Shell,29.0357557,41.1560027,2.2209409676899736,298.0,29.51,46,5662
sxk3he,40.9762573242188,28.6798095703125,0.3584801083652923,1016,way/1363626790,TotalEnergies,TotalEnergies,28.68241587142857,40.98192814285714,0.6674449803497419,1434.79,28.2,301,27261
sxkdk8,41.1795043945313,29.0313720703125,0.35815100671998507,1017,node/9293419410,BP,BP,29.0368874,41.1914264,1.4037135758021648,201.63,23.9,48,3831
sxk9gu,41.1135864257813,28.9984130859375,0.35802448719483443,1018,node/12217538551,Unknown Station,Unknown Brand,29.0000549,41.1028138,1.20573338215279,853.21,32.0,147,16211
sxkbdc,40.8773803710938,29.3060302734375,0.3579064387602406,1019,node/4699023934,Opet Pendik,Opet,29.286563,40.885945,1.8935378109323089,4002.42,82.13,633,76046
sxk9te,41.0641479492188,29.0753173828125,0.3578020871079788,1020,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,1.6570091986904734,439.21,28.14,67,8345
sxk6ms,41.2014770507813,28.7237548828125,0.3576034022158285,1021,node/4699022960,Opet Islah Petrol,Opet,28.728262,41.205103,0.552032577961877,629.26,41.0,79,11956
sxk9v5,41.1080932617188,29.0533447265625,0.35742547696804194,1022,node/288789439,Petrol Ofisi,Petrol Ofisi,29.0599219,41.1141944,0.8739994201164051,527.32,35.82,66,10019
sxkc28,41.0037231445313,29.2071533203125,0.3572884824005135,1023,node/4699019360,Opet Ümraniye,Opet,29.2016636,41.0079553,0.6585307233913364,717.79,26.92,126,13638
sxk6x7,41.2399291992188,28.8006591796875,0.35726843091272514,1024,node/10282037429,SOCAR,SOCAR,28.7521214,41.2478541,4.1527478289713615,4371.37,89.12,521,83056
sxk6mu,41.2014770507813,28.7347412109375,0.35684473183286575,1025,node/4699022960,Opet Islah Petrol,Opet,28.728262,41.205103,0.6755609185284679,395.95,33.31,58,7523
sxk3td,41.0586547851563,28.7237548828125,0.356687132457827,1026,node/5132939928,Unknown Station,Unknown Brand,28.7280349,41.0568105,0.4133267335698088,1104.21,40.72,165,20980
sxk90e,40.9762573242188,28.8555908203125,0.3565408947542583,1027,node/12250435536,Opet,Opet,28.8731698,40.9740305,1.496410359832081,2261.32,51.49,337,42965
sxkbeu,40.8938598632813,29.3499755859375,0.3563546290556225,1028,node/4309080389,Petrol Ofisi,Petrol Ofisi,29.3550994,40.893878,0.4306862010878472,1484.68,41.66,221,28209
sxkbe9,40.8773803710938,29.3389892578125,0.35622779838328106,1029,node/5948284506,Shell,Shell,29.3451289,40.8811717,0.66646018329888,2221.47,50.95,390,42208
sxkdhg,41.1520385742188,29.0423583984375,0.35621053432875593,1030,node/11597382626,Shell,Shell,29.0357557,41.1560027,0.7070255822995358,369.53,34.07,45,7021
sxk3g9,41.0971069335938,28.6358642578125,0.35619856769560676,1031,way/1392693608,Petrol Ofisi,Petrol Ofisi,28.634356850000007,41.091610249999995,0.6241204241603436,1850.42,48.21,403,35158
sxk9px,40.9982299804688,29.1632080078125,0.35616838797835326,1032,node/5385351123,imes petrol 089,Unknown Brand,29.1643045,41.0018496,0.41286806312153224,1540.37,39.65,281,29267
sxk8yz,40.9542846679688,29.1302490234375,0.35616799771132523,1033,node/5385354921,Opet,Opet,29.1274403,40.9458545,0.9666156869333934,249.53,24.17,50,4741
sxk6m9,41.1849975585938,28.7237548828125,0.3561040190896101,1034,node/4924075282,Unknown Station,Unknown Brand,28.7392703,41.1859346,1.3025553146875892,2318.79,57.81,339,44057
sxk3wf,41.0586547851563,28.7786865234375,0.35587499927659266,1035,node/9312859986,Total Atakent,TotalEnergies,28.7767168,41.0612672,0.3341509818915203,899.58,32.45,180,17092
sxkc38,41.0037231445313,29.2510986328125,0.3558499569975323,1036,node/4699023892,Opet Sancaktepe,Opet,29.244293,41.007237,0.6919517189598638,899.68,36.09,143,17094
sxk3zh,41.1135864257813,28.7896728515625,0.3556051366596564,1037,node/12243925975,TotalEnergies,TotalEnergies,28.7962122,41.1111874,0.6093391855411416,393.95,30.09,55,7485
sxk3jr,40.9982299804688,28.7127685546875,0.3556027902706069,1038,node/2928531148,Opet,Opet,28.7135734,40.9994399,0.1505401417195058,1072.63,40.77,153,20380
sxk8xu,40.8938598632813,29.1741943359375,0.3555671233661847,1039,node/4699018248,Petrol Ofisi,Petrol Ofisi,29.17731,40.891269,0.3893375050582296,1503.32,44.63,243,28563
sxk6xc,41.2289428710938,28.8226318359375,0.35550457013502546,1040,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,3.308765602382712,3269.26,76.3,444,62116
sxk8zg,40.9323120117188,29.1741943359375,0.355385589619174,1041,node/11741162818,Shell,Shell,29.169956,40.9161243,1.8348756529836006,96.89,21.71,20,1841
sxk9rj,41.0311889648438,29.1412353515625,0.35538059746461914,1042,way/1471776252,Unknown Station,Unknown Brand,29.15530174,41.037099170000005,1.3505218505072616,2382.26,60.96,330,45263
sxkdhv,41.1630249023438,29.0423583984375,0.35534275395500314,1043,node/11597382626,Shell,Shell,29.0357557,41.1560027,0.9566807940331155,323.16,33.91,44,6140
sxk9kr,41.0421752929688,29.0203857421875,0.3553284845882154,1044,node/4165097565,Best House rental of apartment,Best,29.0237229,41.0501819,0.9332437036277024,247.0,38.14,34,4693
sxk9k1,41.0092163085938,29.0093994140625,0.3552911850037193,1045,node/4699023930,Opet Üsküdar,Opet,29.012243,41.009864,0.24923138860360378,514.63,34.69,63,9778
sxkb5z,40.8224487304688,29.3499755859375,0.35507116981318165,1046,node/4720232050,Unknown Station,Unknown Brand,29.3519893,40.824074,0.24773224129778507,2470.89,63.65,436,46947
sxk9nn,40.9927368164063,29.0972900390625,0.3549238997847346,1047,node/5316393026,Unknown Station,Unknown Brand,29.0915291,40.9980508,0.7634869154327393,849.21,29.67,178,16135
sxk6xe,41.2399291992188,28.8116455078125,0.3548288909895128,1048,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,4.67794940567387,2693.37,69.26,287,51174
sxk8yn,40.9487915039063,29.0972900390625,0.3546836135014834,1049,node/9308541967,Petrol Ofisi,Petrol Ofisi,29.1064953,40.9478483,0.780191259348536,1014.79,38.4,141,19281
sxk3z8,41.0916137695313,28.8116455078125,0.354670986294529,1050,way/1334760761,Shell,Shell,28.81051560909091,41.08431150909091,0.8174773990510436,3985.79,85.42,450,75730
sxk3eq,41.0806274414063,28.6248779296875,0.35443806429589597,1051,node/9312170590,Petrol Ofisi,Petrol Ofisi,28.62606,41.0795466,0.15575870766479502,2377.21,53.68,343,45167
sxk3qf,41.0147094726563,28.7786865234375,0.35388212094171206,1052,node/5038130206,Unknown Station,Unknown Brand,28.7874587,41.0133611,0.7511194055324191,977.21,39.1,154,18567
sxk3sg,41.0641479492188,28.6907958984375,0.35378751630647076,1053,node/3996188487,BP,BP,28.6884886,41.0601831,0.4814441704170456,375.47,31.42,52,7134
sxk3rp,41.0421752929688,28.7896728515625,0.35358156222457005,1054,node/5057699129,Shell,Shell,28.7820226,41.0443621,0.6861202165588486,952.84,37.3,135,18104
sxk3jh,40.9817504882813,28.7017822265625,0.3535130492552526,1055,node/4855516912,Alpet,Alpet,28.7095758,40.9936173,1.4727796981447068,1164.11,36.58,193,22118
sxk9ry,41.0366821289063,29.1741943359375,0.3533688039501406,1056,node/6012596061,Shell,Shell,29.1736573,41.0322908,0.4903667361031054,430.84,29.83,68,8186
sxk9t7,41.0641479492188,29.0643310546875,0.35281567715996437,1057,node/12199038026,Unknown Station,Unknown Brand,29.0644395,41.0512982,1.4288558536057838,399.42,27.99,76,7589
sxk6rg,41.1959838867188,28.8226318359375,0.3528036022459896,1058,way/1365252225,Shell,Shell,28.822343536842098,41.19590305789474,0.025741962055229457,2267.47,63.59,263,43082
sxk3qx,41.0421752929688,28.7677001953125,0.3527919878305142,1059,node/9809647732,Opet,Opet,28.7668233,41.0348065,0.8226664736850768,325.63,32.13,46,6187
sxk9w1,41.0531616210938,29.0972900390625,0.3527863404145569,1060,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,1.7688945591781962,223.63,26.92,40,4249
sxkd2k,41.2014770507813,28.8446044921875,0.35257999078701246,1061,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,1.5592456720768806,39.56,22.59,15,712
sxkb8e,40.8883666992188,29.2071533203125,0.3523581571274685,1062,node/9308433308,Petrol Ofisi,Petrol Ofisi,29.2067711,40.8895343,0.13374786068696978,931.84,36.32,147,17705
sxk9tb,41.0476684570313,29.0863037109375,0.35228840356418445,1063,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,0.8146796995857291,512.37,28.66,80,9735
sxk3zd,41.1026000976563,28.8116455078125,0.3520464708541283,1064,node/9311068418,Petrol Ofisi,Petrol Ofisi,28.8042785,41.104532,0.6535777705893017,3918.05,84.39,436,74443
sxk3xn,41.0806274414063,28.7896728515625,0.35203160710966414,1065,node/4303169790,Türkiye Petrolleri,Unknown Brand,28.7940823,41.0800851,0.37447656398075274,1600.53,34.93,281,30410
sxk9uq,41.1245727539063,29.0203857421875,0.3519846338909606,1066,node/3790969409,Opet,Opet,29.0234658,41.1175416,0.823299124498321,1489.89,50.81,197,28308
sxk6nv,41.1630249023438,28.7786865234375,0.3519800548407608,1067,node/5455133252,Total,TotalEnergies,28.7875335,41.1528607,1.3512733753788855,2267.42,58.22,317,43081
sxkc0r,40.9982299804688,29.1961669921875,0.35176824486520936,1068,node/7046396315,Opet Ümraniye,Opet,29.1889906,40.9936151,0.7912423687404082,873.79,28.34,173,16602
sxk9rn,41.0366821289063,29.1412353515625,0.3516610269140463,1069,way/1471776252,Unknown Station,Unknown Brand,29.15530174,41.037099170000005,1.1806996490821953,2620.37,66.05,368,49787
sxk3hf,40.9707641601563,28.6907958984375,0.35150773063024515,1070,way/1363626790,TotalEnergies,TotalEnergies,28.68241587142857,40.98192814285714,1.4268625036871596,6.5,31.33,5,104
sxk3e7,41.0641479492188,28.6248779296875,0.351487790443909,1071,node/4699022971,Opet Büyükçekmece,Opet,28.621961,41.064034,0.24487822011368116,2024.42,49.53,285,38464
sxk35q,40.9927368164063,28.6248779296875,0.35141757057343204,1072,node/2277832475,Alpet Gürpınar,Alpet,28.6252197,40.9961049,0.3756106361613685,193.89,29.1,40,3684
sxkb72,40.8279418945313,29.3280029296875,0.351314994900242,1073,node/2363493667,Unknown Station,Unknown Brand,29.323905,40.8358408,0.9435632343721084,1131.42,44.24,177,21497
sxk9vk,41.1135864257813,29.0643310546875,0.3512199782359152,1074,node/288789439,Petrol Ofisi,Petrol Ofisi,29.0599219,41.1141944,0.37551112335709497,301.74,32.07,44,5733
sxk9uk,41.1135864257813,29.0203857421875,0.3511630556210032,1075,node/11594805023,Shell,Shell,29.0232159,41.1157315,0.3363115596236523,1752.79,51.37,316,33303
sxk9km,41.0311889648438,29.0203857421875,0.3511185134716834,1076,node/278335431,Petrol Ofisi,Petrol Ofisi,29.0174396,41.0288378,0.3597520090087295,286.58,34.08,37,5445
sxk3z1,41.0971069335938,28.7896728515625,0.35107561327866077,1077,way/1323152130,Shell,Shell,28.79103956666667,41.09841001111111,0.18469041344969303,1360.11,38.98,204,25842
sxk3qg,41.0202026367188,28.7786865234375,0.35100115062404336,1078,node/5038130206,Unknown Station,Unknown Brand,28.7874587,41.0133611,1.0584834546839166,1367.16,43.37,206,25976
sxk3ss,41.0696411132813,28.6798095703125,0.35082779262355807,1079,way/1000476249,Opet,Opet,28.671684749999997,41.0647301,0.8730135549337695,459.68,30.49,80,8734
sxkbgn,40.9487915039063,29.3170166015625,0.35072450101108193,1080,node/7621910819,Petrol Ofisi,Petrol Ofisi,29.3172635,40.9393933,1.0452383249844093,3178.11,73.39,409,60384
sxk3qr,41.0421752929688,28.7567138671875,0.3505528993429887,1081,node/9299860574,Unknown Station,Unknown Brand,28.7563563,41.0426641,0.06207651879866454,1097.11,39.75,170,20845
sxk3hx,40.9982299804688,28.6798095703125,0.3504799814903133,1082,node/1695103519,Total,TotalEnergies,28.6841172,41.0042734,0.7630563394256762,2867.84,62.69,390,54489
sxk8vz,40.9542846679688,29.0863037109375,0.35029454484138123,1083,node/5272471198,Shell,Shell,29.0976751,40.9573939,1.0155840192104322,921.16,39.15,127,17502
sxk4rk,41.2014770507813,28.4490966796875,0.3501696990841317,1084,node/5708543081,Unknown Station,Unknown Brand,28.4455672,41.1972545,0.5546660985237346,118.05,26.55,21,2243
sxk9tg,41.0641479492188,29.0863037109375,0.3498428161638221,1085,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,1.833206070688825,649.47,33.15,88,12340
sxk3wk,41.0696411132813,28.7567138671875,0.34983291458998694,1086,node/9312859986,Total Atakent,TotalEnergies,28.7767168,41.0612672,1.918140369784945,426.63,32.71,71,8106
sxk90m,40.9872436523438,28.8446044921875,0.34954174834357427,1087,node/4978760118,Petrol Ofisi,Petrol Ofisi,28.8380623,40.9916607,0.7367163235566048,417.74,29.86,68,7937
sxk3sk,41.0696411132813,28.6688232421875,0.34953863921032924,1088,way/1000476249,Opet,Opet,28.671684749999997,41.0647301,0.5964490649091042,785.21,35.05,136,14919
sxkdk1,41.1849975585938,29.0093994140625,0.3493856364091177,1089,node/9293419410,BP,BP,29.0368874,41.1914264,2.408710364489931,7.39,41.43,3,133
sxk917,40.9762573242188,28.8885498046875,0.34933381311090284,1090,node/4807075794,Aygaz,Aygaz,28.8908742,40.9816359,0.6290961757971372,1708.95,45.69,246,32470
sxkc1c,40.9652709960938,29.2620849609375,0.34916961930376617,1091,node/5151430409,Total,TotalEnergies,29.2659915,40.9697013,0.5918313314869752,178.63,35.18,24,3394
sxk3xj,41.0751342773438,28.7896728515625,0.34910884558218724,1092,node/4303169790,Türkiye Petrolleri,Unknown Brand,28.7940823,41.0800851,0.6630720932225042,1747.05,39.06,303,33194
sxk9gk,41.1135864257813,28.9764404296875,0.34905123614310646,1093,node/11594848769,Opet,Opet,28.9799955,41.1013118,1.3969981801698084,1115.16,46.3,134,21188
sxk9k9,41.0092163085938,29.0313720703125,0.34904492561190725,1094,node/772439779,Shell Baban Petrol,Shell,29.0307907,41.0050371,0.46726032237679666,280.68,28.24,39,5333
sxk3j6,40.9707641601563,28.7127685546875,0.3488830482176602,1095,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,2.008179067582581,428.58,22.49,95,8143
sxkc1h,40.9817504882813,29.2291259765625,0.34882196810786514,1096,node/5052766565,Opet,Opet,29.2261047,40.986969,0.6332703053583025,613.68,37.74,99,11660
sxkbft,40.9432983398438,29.2950439453125,0.3488200727795141,1097,node/5344919571,Lukoil,Lukoil,29.30125,40.9422553,0.5340102063283219,750.11,42.83,95,14252
sxkdjj,41.1630249023438,29.0533447265625,0.34879864163694596,1098,node/9312156123,Unknown Station,Unknown Brand,29.056493,41.1661931,0.4399554146626425,384.16,36.34,51,7299
sxk9kq,41.0366821289063,29.0203857421875,0.3486046158220513,1099,node/278335431,Petrol Ofisi,Petrol Ofisi,29.0174396,41.0288378,0.906579349887882,10.47,34.09,6,199
sxk9ud,41.1026000976563,29.0313720703125,0.3485781105012067,1100,node/11594805021,BP,BP,29.0233092,41.1084252,0.9359019120669982,3.21,44.95,2,45
sxk9n8,40.9597778320313,29.1192626953125,0.34857296087741385,1101,node/2257506320,Total,TotalEnergies,29.1047838,40.966139,1.4065427535372783,864.68,36.5,166,16429
sxk3xc,41.0531616210938,28.8226318359375,0.3484476636431436,1102,way/1375210243,Shell,Shell,28.82049619090909,41.049595363636364,0.4351120748034894,1269.0,32.39,286,24111
sxk9gs,41.1135864257813,28.9874267578125,0.3484340252016247,1103,node/11594848769,Opet,Opet,28.9799955,41.1013118,1.500177695101289,1240.53,46.38,177,23570
sxk9tk,41.0696411132813,29.0643310546875,0.34832827315658477,1104,node/3474488524,Shell,Shell,29.0708251,41.0799651,1.2705018079082595,322.11,29.98,54,6120
sxkb5r,40.8224487304688,29.3280029296875,0.3480483660568665,1105,node/2363493667,Unknown Station,Unknown Brand,29.323905,40.8358408,1.5285245366371472,1042.42,43.58,140,19806
sxk3qu,41.0256958007813,28.7786865234375,0.34769212843950886,1106,node/4699022981,Shell,Shell,28.790782,41.028799,1.0717008963427308,671.16,35.93,115,12752
sxk9kf,41.0147094726563,29.0423583984375,0.3475031620820932,1107,node/9283195049,Total,TotalEnergies,29.0429366,41.0221984,0.8341424264873165,477.0,31.1,72,9063
sxk3p5,40.9762573242188,28.7896728515625,0.3473679248820123,1108,node/9312187482,Shell Florya,Shell,28.7899492,40.9725654,0.4111782809420708,385.47,33.11,51,7324
sxk9nt,40.9872436523438,29.1192626953125,0.34730195268739344,1109,node/9300325268,Petrol Ofisi,Petrol Ofisi,29.108754,40.9859873,0.8930616528462251,956.0,38.03,146,18164
sxk9um,41.1190795898438,29.0203857421875,0.3471610581629235,1110,node/3790969409,Opet,Opet,29.0234658,41.1175416,0.30954433277010435,1526.53,52.07,222,29004
sxk98y,41.0806274414063,28.8665771484375,0.3469573291616476,1111,node/9549600017,Petrol Ofisi,Petrol Ofisi,28.8689191,41.0870737,0.74318094046914,1995.16,58.13,282,37908
sxkbbf,40.9268188476563,29.2181396484375,0.3469375537246322,1112,node/6318139757,Total,TotalEnergies,29.2161373,40.9105568,1.8160672120712094,320.74,29.82,67,6094
sxk3yf,41.1026000976563,28.7786865234375,0.34674384493996213,1113,way/1425442035,Petrol Ofisi,Petrol Ofisi,28.7830419125,41.1040699875,0.3998599798774322,147.37,28.31,27,2800
sxk3nu,40.9817504882813,28.7786865234375,0.3466123774642603,1114,node/9299860564,Petrol Ofisi Küçükçekmece Cennet,Petrol Ofisi,28.7839188,40.9859369,0.6399951266997725,439.68,32.52,74,8354
sxkc3b,41.0037231445313,29.2620849609375,0.34654032327182793,1115,node/4699023914,Opet Sultanbeyli,Opet,29.263793,40.990082,1.5235843095784631,1086.05,39.48,200,20635
sxkd45,41.1520385742188,28.9215087890625,0.34641858837663364,1116,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,2.3613637039099578,466.37,32.13,79,8861
sxkbe7,40.8883666992188,29.3280029296875,0.3462657917114861,1117,node/5948284506,Shell,Shell,29.3451289,40.8811717,1.6470782457294406,2785.37,71.62,470,52922
sxk9p6,40.9707641601563,29.1522216796875,0.3461700822939723,1118,node/12821056291,Türkiye Petrolleri,Türkiye Petrolleri,29.1650507,40.9813442,1.5949789233252212,106.32,24.82,28,2020
sxkc0p,40.9982299804688,29.1851806640625,0.34604330003984995,1119,way/363637322,Unknown Station,Unknown Brand,29.1816024,40.999327657142864,0.32415057722182233,971.89,30.82,156,18466
sxkb8c,40.8773803710938,29.2181396484375,0.34579594666446434,1120,node/5229773921,Unknown Station,Unknown Brand,29.2204988,40.8792929,0.2908030107968677,1823.58,49.02,302,34648
sxk9w5,41.0641479492188,29.0972900390625,0.3455310018165465,1121,node/1920258400,Petrol Ofisi,Petrol Ofisi,29.0768296,41.0492898,2.3817525669041983,531.58,35.58,74,10100
sxk9sr,41.0861206054688,29.0203857421875,0.3454763707390265,1122,node/1672420097,Shell,Shell,29.0177524,41.0877238,0.2837019427237433,1416.26,46.41,247,26909
sxkbbv,40.9432983398438,29.2181396484375,0.34546656287353256,1123,node/6507504085,133 imes petrol,Unknown Brand,29.2138795,40.9567108,1.5337127030930373,2853.58,65.27,514,54218
sxk9fs,41.1135864257813,28.9434814453125,0.34530508771316726,1124,node/12213415959,Shell,Shell,28.9659513,41.1013536,2.322576965496302,2867.95,73.79,274,54491
sxk961,41.0092163085938,28.9215087890625,0.3452070437305867,1125,node/5115935420,Opet,Opet,28.9284307,41.0072114,0.6221291253513769,981.53,41.34,136,18649
sxk8zw,40.9487915039063,29.1632080078125,0.3449622064301716,1126,node/5052683541,Petrol Ofisi,Petrol Ofisi,29.1627223,40.9504382,0.18759298559577892,1117.53,38.57,191,21233
sxk9vt,41.1190795898438,29.0753173828125,0.34496010626732476,1127,node/6000889519,Shell,Shell,29.0644015,41.1177047,0.9271041265122302,68.53,28.54,14,1302
sxk6mt,41.2069702148438,28.7237548828125,0.34460233389752026,1128,node/4699022960,Opet Islah Petrol,Opet,28.728262,41.205103,0.4304372351929446,844.21,47.62,100,16040
sxk9vg,41.1080932617188,29.0863037109375,0.3445357028809658,1129,node/4699020193,Opet Beykoz,Opet,29.090877,41.094793,1.527759900980214,478.53,36.1,67,9092
sxkbev,40.8993530273438,29.3499755859375,0.3444195008723959,1130,node/5022629078,Aytepe petrol,Unknown Brand,29.3511643,40.899745,0.1090019091067315,672.58,33.08,104,12779
sxkdhk,41.1575317382813,29.0203857421875,0.3443613267924801,1131,node/11597382626,Shell,Shell,29.0357557,41.1560027,1.297956151124681,443.0,36.35,60,8417
sxk98v,41.0751342773438,28.8665771484375,0.3442553915246065,1132,node/9549572617,Petrol Ofisi,Petrol Ofisi,28.8679143,41.071343,0.436217659828889,3178.53,77.19,446,60392
sxk3jd,40.9707641601563,28.7237548828125,0.34410328642458154,1133,node/9299860561,Shell Avcılar,Shell,28.7187248,40.9882554,1.9902461743143895,571.74,26.89,120,10863
sxk3ww,41.0806274414063,28.7677001953125,0.34406613923902707,1134,way/1424261394,Opet,Opet,28.78447256,41.08406311,1.4567597514129802,762.47,39.17,135,14487
sxk9vw,41.1245727539063,29.0753173828125,0.3440320306231564,1135,node/6000889519,Shell,Shell,29.0644015,41.1177047,1.1913463667680917,236.89,33.74,42,4501
sxk3j5,40.9762573242188,28.7017822265625,0.34383971390065937,1136,way/1363626790,TotalEnergies,TotalEnergies,28.68241587142857,40.98192814285714,1.7437420580799514,119.26,20.28,34,2266
sxkdh2,41.1355590820313,29.0203857421875,0.3436787943968745,1137,node/3790969409,Opet,Opet,29.0234658,41.1175416,2.0199942001702316,1365.63,51.36,176,25947
sxk3pq,40.9927368164063,28.8006591796875,0.34367289636539544,1138,node/11594829628,Shell Sefaköy,Shell,28.7966461,40.9963146,0.5212556951488928,1066.16,43.61,190,20257
sxk3ez,41.0861206054688,28.6468505859375,0.34364521475134396,1139,node/4699018051,Opet Hoşdere Petrol,Opet,28.652694,41.080441,0.7991935345154967,1288.74,44.75,229,24486
sxk6rv,41.2069702148438,28.8226318359375,0.34337161902909635,1140,way/1365252224,Aytemiz,Aytemiz,28.826192021428568,41.19930719285715,0.9026456478258613,3342.84,81.36,381,63514
sxkbbd,40.9268188476563,29.2071533203125,0.34334935787993975,1141,node/5295378910,Unknown Station,Unknown Brand,29.195766,40.9168959,1.460421145290138,2980.47,66.37,431,56629
sxk9tn,41.0806274414063,29.0533447265625,0.3432485345161776,1142,node/3474488524,Shell,Shell,29.0708251,41.0799651,1.4670121075702816,258.74,34.56,40,4916
sx7cht,40.9872436523438,27.9766845703125,0.3431048346145734,1143,node/9295133709,Total Gümüşyaka,Total,28.0358371,41.0436104,7.9946541626718135,496.68,37.45,66,9437
sxk6mq,41.2124633789063,28.7127685546875,0.34303772858673365,1144,node/4699022960,Opet Islah Petrol,Opet,28.728262,41.205103,1.5328614459836116,770.32,46.4,88,14636
sxk6np,41.1740112304688,28.7457275390625,0.342814761966425,1145,node/9311075163,Unknown Station,Unknown Brand,28.7479725,41.1775159,0.432632903452562,2103.37,59.12,288,39964
sxkbsj,40.8993530273438,29.3609619140625,0.3427934114088355,1146,node/1907466158,Türkiye Petrolleri,Türkiye Petrolleri,29.3692152,40.8988275,0.6961310584708543,1962.42,52.74,282,37286
sxk3qv,41.0311889648438,28.7786865234375,0.34269979094695674,1147,node/9299860573,Shell,Shell,28.7681455,41.0336744,0.9263523181622059,485.05,29.64,115,9216
sxk6ph,41.1575317382813,28.7896728515625,0.3424148852823578,1148,node/5455133252,Total,TotalEnergies,28.7875335,41.1528607,0.5494111451037521,2362.63,61.73,322,44890
sxk3t7,41.0641479492188,28.7127685546875,0.3423758418518134,1149,node/6437087001,Total,TotalEnergies,28.7127623,41.0578137,0.7043365724537444,562.47,33.64,108,10687
sxkc39,41.0092163085938,29.2510986328125,0.3422850607880751,1150,node/4699023892,Opet Sancaktepe,Opet,29.244293,41.007237,0.6120006623215307,713.16,37.75,127,13550
sxkd5w,41.1685180664063,28.9874267578125,0.3420495435056904,1151,node/11597382626,Shell,Shell,29.0357557,41.1560027,4.278414980747102,336.21,29.74,63,6388
sxk91s,40.9817504882813,28.8995361328125,0.34201142841102017,1152,node/5667661771,bp taşıtmatık,BP,28.8937035,40.9821539,0.49165842399812115,2155.95,55.04,326,40963
sxk9bu,41.1135864257813,28.8665771484375,0.3419098267069591,1153,node/9311013308,Opet Sultangazi,Opet,28.8596474,41.1088426,0.7844083251383573,1546.53,50.53,199,29384
sxkb5n,40.8169555664063,29.3170166015625,0.34177616325427307,1154,node/9283133184,Opet Tuzla,Opet,29.3062437,40.8194752,0.9488558180603754,209.42,20.85,44,3979
sxk8zp,40.9542846679688,29.1412353515625,0.34175306939332517,1155,node/4699018488,Opet Maltepe,Opet,29.1438714,40.9426842,1.308774010308143,1111.53,42.71,202,21119
sxk9k4,41.0147094726563,29.0093994140625,0.34172039834954226,1156,node/4699023930,Opet Üsküdar,Opet,29.012243,41.009864,0.5892549979260197,443.05,39.02,59,8418
sxk3q8,41.0037231445313,28.7677001953125,0.3416731252929881,1157,node/9809647745,Petrol Ofisi,Petrol Ofisi,28.768116,41.0145162,1.2006400451573052,641.11,36.41,94,12181
sxk3p3,40.9652709960938,28.8006591796875,0.34161297416743464,1158,node/9312187482,Shell Florya,Shell,28.7899492,40.9725654,1.210971496922848,1140.63,41.85,162,21672
sxk3z9,41.0971069335938,28.8116455078125,0.3414373203083515,1159,node/9311068418,Petrol Ofisi,Petrol Ofisi,28.8042785,41.104532,1.0308799810048925,3859.68,88.04,434,73334
sxk6q5,41.1959838867188,28.7457275390625,0.34122379903416683,1160,node/4924075282,Unknown Station,Unknown Brand,28.7392703,41.1859346,1.2412060149570452,327.26,34.97,53,6218
sxk9kx,41.0421752929688,29.0313720703125,0.34112835094521987,1161,node/4165097565,Best House rental of apartment,Best,29.0237229,41.0501819,1.097316762423738,1826.42,60.79,298,34702
sxkdhf,41.1465454101563,29.0423583984375,0.340867421771186,1162,node/11597382626,Shell,Shell,29.0357557,41.1560027,1.1880582871721197,168.47,32.8,32,3201
sxk9w3,41.0531616210938,29.1082763671875,0.34078364726060745,1163,node/11586206756,Shell Express,Shell Express,29.1107764,41.0330705,2.243847766861406,76.89,30.08,16,1461
sxk3jw,40.9927368164063,28.7237548828125,0.34073613169518013,1164,node/9299860562,Petrol Ofisi,Petrol Ofisi,28.7184232,40.990692,0.5019424653067927,703.05,41.58,105,13358
sxkd1d,41.1465454101563,28.8995361328125,0.34073468280275143,1165,node/9283226128,Total,TotalEnergies,28.9050021,41.1692589,2.5667452130643,2790.89,72.02,294,53027
