GEOHASH,latitude,longitude,mean_daily_vehicle_count,peak_hour_vehicle_count,mean_speed_kmh,total_vehicle_count,mean_daily_vehicle_score,peak_hour_vehicle_score,volume_score,speed_norm,congestion_score,consistency_score,vehicle_cv,demand_score,rank
sxk4rk,41.2014770507813,28.4490966796875,118.05,21,26.55,2243,0.009945087483633725,0.012911555842479019,0.010835027991287313,0.14168593651461006,0.85831406348539,0.4362898302143553,0.6994794447473391,0.3501696990841317,1084
sxk9tg,41.0641479492188,29.0863037109375,649.47,88,33.15,12340,0.05509688919702659,0.05616526791478373,0.05541740281235373,0.21105738911078412,0.7889426108892159,0.42725665745440256,0.7106882520478021,0.3498428161638221,1085
sxk3wk,41.0696411132813,28.7567138671875,426.63,71,32.71,8106,0.036163413803152696,0.045190445448676564,0.03887152329680985,0.20643262560437253,0.7935673743956275,0.46163470311446886,0.6680302735711218,0.34983291458998694,1086
sxk90m,40.9872436523438,28.8446044921875,417.74,68,29.86,7937,0.03540807994813771,0.04325371207230471,0.03776176958538781,0.17647677107420645,0.8235232289257935,0.4180194743657114,0.7221502054490759,0.34954174834357427,1087
sxk3sk,41.0696411132813,28.6688232421875,785.21,136,35.05,14919,0.0666299620293926,0.08715300193673338,0.07278687400159484,0.2310279587975615,0.7689720412024386,0.41226794924400134,0.729286982137199,0.34953863921032924,1088
sxkdk1,41.1849975585938,29.0093994140625,7.39,3,41.43,133,0.0005429227596789363,0.0012911555842479018,0.0007673926070496259,0.2980870296405298,0.7019129703594702,0.692140244988759,0.382007602554341,0.3493856364091177,1089
sxk917,40.9762573242188,28.8885498046875,1708.95,246,45.69,32470,0.14511501211168068,0.15816655907036797,0.14903047619928686,0.34286314904351484,0.6571368509564852,0.38838759862156913,0.7589189016750396,0.34933381311090284,1090
sxkc1c,40.9652709960938,29.2620849609375,178.63,24,35.18,3394,0.015092233145816819,0.014848289218850872,0.015019049967727034,0.23239436619718312,0.7676056338028169,0.5568920208952881,0.5498302847811642,0.34916961930376617,1091
sxk3xj,41.0751342773438,28.7896728515625,1747.05,303,39.06,33194,0.14835215720460201,0.1949644932214332,0.16233585800965136,0.2731763716628128,0.7268236283371872,0.24946914038102697,0.9312957918634864,0.34910884558218724,1092
sxk9gk,41.1135864257813,28.9764404296875,1115.16,134,46.3,21188,0.09466397839184411,0.08586184635248548,0.09202333878003652,0.34927475299558547,0.6507252470044145,0.5391099632588192,0.5718951409230218,0.34905123614310646,1093
sxk9k9,41.0092163085938,29.0313720703125,280.68,39,28.24,5333,0.023762854057434262,0.024531956100710135,0.023993584670417026,0.159449232709691,0.840550767290309,0.4244145154480303,0.714214922345885,0.34904492561190725,1094
sxk3j6,40.9707641601563,28.7127685546875,428.58,95,22.49,8143,0.03632909445751481,0.06068431245965139,0.04363565985815578,0.09901198234181206,0.9009880176581879,0.28384406495562975,0.8886416861839349,0.3488830482176602,1095
sxkc1h,40.9817504882813,29.2291259765625,613.68,99,37.74,11660,0.05205601195619573,0.0632666236281472,0.05541919545778117,0.25930208114357794,0.740697918856422,0.49451497361023966,0.6272308085583304,0.34882196810786514,1096
sxkbft,40.9432983398438,29.2950439453125,750.11,95,42.83,14252,0.0636477102508745,0.06068431245965139,0.06275869091350755,0.3128021862518394,0.6871978137481606,0.5564069159915608,0.5504322269260654,0.3488200727795141,1097
sxkdjj,41.1630249023438,29.0533447265625,384.16,51,36.34,7299,0.032554974115583925,0.03227888960619755,0.03247214876276801,0.2445869245322683,0.7554130754677317,0.5296932230762124,0.5835798976425334,0.34879864163694596,1098
sxk9kq,41.0366821289063,29.0203857421875,10.47,6,34.09,199,0.0008046132291329465,0.0032278889606197547,0.001531595948578989,0.2209375656926635,0.7790624343073365,0.5706004377778044,0.5328202034604851,0.3486046158220513,1099
sxk9ud,41.1026000976563,29.0313720703125,3.21,2,44.95,45,0.00018777140827706565,0.0006455777921239509,0.0003251133234311312,0.33508513769182263,0.6649148623081773,0.7447054757351894,0.31678206576916956,0.3485781105012067,1100
sxk9n8,40.9597778320313,29.1192626953125,864.68,166,36.5,16429,0.07338208592793487,0.1065203357004519,0.08332356085968998,0.24626865671641796,0.753731343283582,0.4039588873124714,0.7395972769265371,0.34857296087741385,1101
sxk3xc,41.0531616210938,28.8226318359375,1269.0,286,32.39,24111,0.1077349075544431,0.18398967075532602,0.13061133651470797,0.2030691612360732,0.7969308387639268,0.22031371878305783,0.9674732802321581,0.3484476636431436,1102
sxk9gs,41.1135864257813,28.9874267578125,1240.53,177,46.38,23570,0.10531597000075618,0.11362169141381537,0.10780768642467393,0.35011561908766037,0.6498843809123396,0.4978243385779292,0.6231243849134528,0.3484340252016247,1103
sxk9tk,41.0696411132813,29.0643310546875,322.11,54,29.98,6120,0.027282930729343235,0.0342156229825694,0.029362738405311083,0.17773807021231872,0.8222619297876813,0.4348416250881244,0.7012764492575849,0.34832827315658477,1104
sxkb5r,40.8224487304688,29.3280029296875,1042.42,140,43.58,19806,0.08848366516194647,0.08973531310522918,0.08885915954493129,0.320685305865041,0.679314694134959,0.49912189021956577,0.6215143186941967,0.3480483660568665,1105
sxk3qu,41.0256958007813,28.7786865234375,671.16,115,35.93,12752,0.05693976786016213,0.07359586830213041,0.06193659799275261,0.24027748581038472,0.7597225141896153,0.4440353759312399,0.6898683887336226,0.34769212843950886,1106
sxk9kf,41.0147094726563,29.0423583984375,477.0,72,31.1,9063,0.04044307255198337,0.045836023240800515,0.04206095775862852,0.18951019550136644,0.8104898044986335,0.4166287092659444,0.7238759355350328,0.3475031620820932,1107
sxk3p5,40.9762573242188,28.7896728515625,385.47,51,33.11,7324,0.032666277529540017,0.03227888960619755,0.03255006115253727,0.21063695606474672,0.7893630439352533,0.4714199056258387,0.6558883105797569,0.3473679248820123,1108
sxk9nt,40.9872436523438,29.1192626953125,956.0,146,38.03,18164,0.08114103841836999,0.09360877985797289,0.08488136085025086,0.2623502207273492,0.7376497792726509,0.41783169240236395,0.7223832145918874,0.34730195268739344,1109
sxk9um,41.1190795898438,29.0203857421875,1526.53,222,52.07,29004,0.1296157993072,0.14267269205939315,0.13353286713285792,0.40992221988648314,0.5900777801135169,0.5168564528121975,0.5995083967505708,0.3471610581629235,1110
sxk98y,41.0806274414063,28.8665771484375,1995.16,282,58.13,37908,0.1694326839501327,0.1814073595868302,0.17302508664114194,0.47361782636115207,0.5263821736388479,0.5126506687471113,0.6047271415244896,0.3469573291616476,1111
sxkbbf,40.9268188476563,29.2181396484375,320.74,67,29.82,6094,0.027166529449099083,0.04260813428018076,0.03179901089842359,0.17605633802816903,0.823943661971831,0.4192747484193553,0.7205925993509236,0.3469375537246322,1112
sxk3yf,41.1026000976563,28.7786865234375,147.37,27,28.31,2800,0.012436244809734886,0.016785022595222725,0.013740878145381236,0.16018499054025648,0.8398150094597435,0.4396445151467424,0.6953167858499474,0.34674384493996213,1113
sxk3nu,40.9817504882813,28.7786865234375,439.68,74,32.52,8354,0.03727219972080686,0.04712717882504842,0.04022869345207933,0.20443556863569481,0.7955644313643052,0.43914350664464563,0.6959384619658735,0.3466123774642603,1114
sxkc3b,41.0037231445313,29.2620849609375,1086.05,200,39.48,20635,0.09219066359775116,0.12846998063266624,0.10307445870822568,0.2775909186462056,0.7224090813537944,0.3914018475578839,0.7551786725904633,0.34654032327182793,1115
sxkd45,41.1520385742188,28.9215087890625,466.37,79,32.13,8861,0.0395399005746145,0.05035506778566817,0.04278445073793059,0.20033634643683,0.79966365356317,0.42563633469358664,0.7126988286273908,0.34641858837663364,1116
sxkbe7,40.8883666992188,29.3280029296875,2785.37,470,71.62,52922,0.2365724326083318,0.30277598450613297,0.25643349817767214,0.6154088711372715,0.3845911288627285,0.5133585198191571,0.6038488049228514,0.3462657917114861,1117
sxk9p6,40.9707641601563,29.1522216796875,106.32,28,24.82,2020,0.008948454624316992,0.017430600387346677,0.011493098353225897,0.12350220727349172,0.8764977927265083,0.38737097649703434,0.760180376662191,0.3461700822939723,1118
sxkc0p,40.9982299804688,29.1851806640625,971.89,156,30.82,18466,0.0824911233403259,0.1000645577792124,0.08776315367199185,0.18656716417910452,0.8134328358208955,0.29065936228792677,0.8801849283511006,0.34604330003984995,1119
sxkb8c,40.8773803710938,29.2181396484375,1823.58,302,49.02,34648,0.1548544856550291,0.19431891542930924,0.16669381458731314,0.37786420012613,0.62213579987387,0.37904149704323364,0.7705160065224689,0.34579594666446434,1120
sxk9w5,41.0641479492188,29.0972900390625,531.58,74,35.58,10100,0.04508043158535995,0.04712717882504842,0.045694455757266494,0.23659869665755728,0.7634013033424427,0.4683169146759021,0.6597386551416495,0.3455310018165465,1121
sxk9sr,41.0861206054688,29.0203857421875,1416.26,247,46.41,26909,0.12024677071411762,0.15881213686249193,0.1318163805586299,0.35043094387218837,0.6495690561278116,0.42348731810684015,0.7153654346412966,0.3454763707390265,1122
sxkbbv,40.9432983398438,29.2181396484375,2853.58,514,65.27,54218,0.2423678569334805,0.33118140735958684,0.2690119220613124,0.5486651250788313,0.45133487492116875,0.3778006968326286,0.7720556527606881,0.34546656287353256,1123
sxk9fs,41.1135864257813,28.9434814453125,2867.95,274,73.79,54491,0.24358879590947208,0.1762427372498386,0.22338497831158205,0.6382173638848015,0.36178263611519845,0.6253890386140832,0.4648357991592169,0.34530508771316726,1124
sxk961,41.0092163085938,28.9215087890625,981.53,136,41.34,18649,0.08331018052394171,0.08715300193673338,0.0844630269477792,0.2971410552869456,0.7028589447130544,0.46058923421390374,0.669327543063964,0.3452070437305867,1125
sxk8zw,40.9487915039063,29.1632080078125,1117.53,191,38.57,21233,0.09486534411022267,0.12265978050355068,0.10320367502822107,0.2680260668488544,0.7319739331511457,0.3688409448535871,0.7831733559267618,0.3449622064301716,1126
sxk9vt,41.1190795898438,29.0753173828125,68.53,14,28.54,1302,0.005737648507217304,0.008392511297611363,0.006534107344335522,0.16260248055497165,0.8373975194450284,0.4523689838082424,0.6795276361217539,0.34496010626732476,1127
sxk6mt,41.2069702148438,28.7237548828125,844.21,100,47.62,16040,0.07164286387932332,0.06391220142027114,0.06932366514160766,0.3631490435148203,0.6368509564851796,0.5944260719058128,0.503256178853745,0.34460233389752026,1128
sxk9vg,41.1080932617188,29.0863037109375,478.53,67,36.1,9092,0.04057306814232903,0.04260813428018076,0.041183587983684544,0.24206432625604377,0.7579356737439562,0.4828160338296833,0.6417474313557298,0.3445357028809658,1129
sxkbev,40.8993530273438,29.3499755859375,672.58,104,33.08,12779,0.05706041736231301,0.06649451258876694,0.05989064593024918,0.21032163128021863,0.7896783687197814,0.3878533364566846,0.7595818405795922,0.3444195008723959,1130
sxkdhk,41.1575317382813,29.0203857421875,443.0,60,36.35,8417,0.03755428165541313,0.03808908973531311,0.037714724079383116,0.24469203279377763,0.7553079672062224,0.49455787295460896,0.627177576931179,0.3443613267924801,1131
sxk98v,41.0751342773438,28.8665771484375,3178.53,446,77.19,60392,0.26997705110525994,0.28728211749515814,0.27516857102222936,0.6739541727979821,0.3260458272020179,0.5442867892644322,0.5654714793074497,0.3442553915246065,1132
sxk3jd,40.9707641601563,28.7237548828125,571.74,120,26.89,10863,0.048492603420838214,0.07682375726275016,0.05699194957341179,0.14525961740592813,0.8547403825940718,0.29592598429827066,0.8736498434139417,0.34410328642458154,1133
sxk3ww,41.0806274414063,28.7677001953125,762.47,135,39.17,14487,0.06469787070621592,0.08650742414460942,0.07124073673773397,0.2743325625394156,0.7256674374605844,0.45372769815992375,0.6778416761883972,0.34406613923902707,1134
sxk9vw,41.1245727539063,29.0753173828125,236.89,42,33.74,4501,0.02004226131152806,0.02646868947708199,0.021970189761194234,0.21725877653983608,0.782741223460164,0.4911228435225504,0.6314399312554602,0.3440320306231564,1135
sxk3j5,40.9762573242188,28.7017822265625,119.26,34,20.28,2266,0.010047894453776372,0.02130406714009038,0.013424746259670575,0.07578305654824471,0.9242169434517553,0.2993112886764874,0.8694491903945432,0.34383971390065937,1136
sxkdh2,41.1355590820313,29.0203857421875,1365.63,176,51.36,25947,0.115945021211372,0.11297611362169141,0.11505434893446782,0.40245953331931894,0.5975404666806811,0.5344473996271812,0.5776806803632584,0.3436787943968745,1137
sxk3pq,40.9927368164063,28.8006591796875,1066.16,190,43.61,20257,0.09050072092325759,0.12201420271142673,0.09995476545970833,0.3210006306495691,0.6789993693504309,0.44997851415206025,0.6824938490400475,0.34367289636539544,1138
sxk3ez,41.0861206054688,28.6468505859375,1288.74,229,44.75,24486,0.10941210556321652,0.14719173660426083,0.12074599487552981,0.33298297246163555,0.6670170275383644,0.4158355452603487,0.7248601326419231,0.34364521475134396,1139
sxk6rv,41.2069702148438,28.8226318359375,3342.84,381,81.36,63514,0.28393755793512626,0.24531956100710137,0.2723521588567188,0.7177843178473828,0.28221568215261716,0.612654174774759,0.480637847737923,0.34337161902909635,1140
sxkbbd,40.9268188476563,29.2071533203125,2980.47,431,66.37,56629,0.25314899448835687,0.2775984506132989,0.26048383132583947,0.5602270338448603,0.4397729661551397,0.40587776185239044,0.7372162425410251,0.34334935787993975,1141
sxk9tn,41.0806274414063,29.0533447265625,258.74,40,34.56,4916,0.021898734284765114,0.025177533892834086,0.022882374167185804,0.22587765398360315,0.7741223460163968,0.4978532181383283,0.6230885497272963,0.3432485345161776,1142
sx7cht,40.9872436523438,27.9766845703125,496.68,66,37.45,9437,0.04211517269446873,0.04196255648805681,0.04206938783254515,0.2562539415598067,0.7437460584401934,0.49473161583121406,0.6269619881811964,0.3431048346145734,1143
sxk6mq,41.2124633789063,28.7127685546875,770.32,88,46.4,14636,0.06536484154557111,0.05616526791478373,0.0626049694563349,0.35032583561067904,0.6496741643893209,0.5841649727088496,0.5159886579777572,0.34303772858673365,1144
sxk6np,41.1740112304688,28.7457275390625,2103.37,288,59.12,39964,0.17862668580065813,0.1852808263395739,0.18062292796233284,0.48402354425057814,0.5159764557494219,0.4885518063021602,0.6346302013334811,0.342814761966425,1145
sxkbsj,40.8993530273438,29.3609619140625,1962.42,282,52.74,37286,0.16665094824561183,0.1814073595868302,0.17107787164797733,0.4169644734076099,0.5830355265923901,0.41171908803564916,0.7299680362565659,0.3427934114088355,1146
sxk3qv,41.0311889648438,28.7786865234375,485.05,115,29.64,9216,0.04112703627896544,0.07359586830213041,0.05086768588591493,0.17416438932100065,0.8258356106789994,0.3475763240014972,0.8095595486612989,0.34269979094695674,1147
sxk6ph,41.1575317382813,28.7896728515625,2362.63,322,61.73,44890,0.2006545660313876,0.20723047127178826,0.2026273376035078,0.5114568005045197,0.4885431994954803,0.4726912831597989,0.6543107224871794,0.3424148852823578,1148
sxk3t7,41.0641479492188,28.7127685546875,562.47,108,33.64,10687,0.04770498307933215,0.06907682375726275,0.05411653528271133,0.2162076939247425,0.7837923060752575,0.4008994119394024,0.743393625209532,0.3423758418518134,1149
sxkc39,41.0092163085938,29.2510986328125,713.16,127,37.75,13550,0.06050827426180772,0.08134280180761781,0.06675863252555075,0.2594071894050873,0.7405928105949127,0.43363950673412943,0.702768097135949,0.3422850607880751,1150
sxkd5w,41.1685180664063,28.9874267578125,336.21,63,29.74,6388,0.02848092930703854,0.040025823111684955,0.031944397448432464,0.17521547193609419,0.8247845280639058,0.3932099318115122,0.752935112268915,0.3420495435056904,1151
sxk91s,40.9817504882813,28.8995361328125,2155.95,326,55.04,40963,0.18309411595776587,0.20981278244028406,0.1911097159025213,0.44113937355476146,0.5588606264452385,0.39399191263094,0.7519647918122441,0.34201142841102017,1152
sxk9bu,41.1135864257813,28.8665771484375,1546.53,199,50.53,29384,0.13131508806988834,0.12782440284054228,0.1302678825010845,0.3937355476140425,0.6062644523859575,0.4744827487031479,0.652087783482864,0.3419098267069591,1153
sxkb5n,40.8169555664063,29.3170166015625,209.42,44,20.85,3979,0.017708288195975575,0.02775984506132989,0.020723755255581868,0.08177422745427793,0.9182257725457221,0.2797327693138273,0.8937431850513647,0.34177616325427307,1154
sxk8zp,40.9542846679688,29.1412353515625,1111.53,202,42.71,21119,0.09435555748141616,0.12976113621691412,0.10497723110206555,0.3115408871137272,0.6884591128862728,0.41363359988205284,0.7275924153168304,0.34175306939332517,1155
sxk9k4,41.0147094726563,29.0093994140625,443.05,59,39.02,8418,0.03755852987731985,0.03744351194318916,0.03752402449708064,0.27275593861677533,0.7272440613832247,0.5239258384301725,0.5907363536124343,0.34172039834954226,1156
sxk3q8,41.0037231445313,28.7677001953125,641.11,94,36.41,12181,0.05438658649422285,0.06003873466752744,0.05608223094621423,0.24532268236283372,0.7546773176371663,0.4361440726436554,0.6996603079463474,0.3416731252929881,1157
sxk3p3,40.9652709960938,28.8006591796875,1140.63,162,41.85,21672,0.09682802263112776,0.1039380245319561,0.09896102320137626,0.3025015766239227,0.6974984233760773,0.4144146777696168,0.7266232152626511,0.34161297416743464,1158
sxk3z9,41.0971069335938,28.8116455078125,3859.68,434,88.04,73334,0.32785057814051927,0.27953518398967075,0.31335595989526466,0.7879966365356318,0.2120033634643682,0.6057916566070436,0.48915319951762826,0.3414373203083515,1159
sxk6q5,41.1959838867188,28.7457275390625,327.26,53,34.97,6218,0.02772049758573549,0.03357004519044545,0.029475361867148477,0.23018709270548668,0.7698129072945133,0.47771122956119283,0.6480817248396052,0.34122379903416683,1160
sxk9kx,41.0421752929688,29.0313720703125,1826.42,298,60.79,34702,0.15509578465933085,0.19173660426081343,0.1660880305397756,0.5015766239226404,0.49842337607735965,0.542786614260621,0.5673329706108418,0.34112835094521987,1161
sxkdhf,41.1465454101563,29.0423583984375,168.47,32,32.8,3201,0.014228994454371124,0.020012911555842477,0.01596416958481253,0.20737859995795668,0.7926214000420433,0.47549458483083407,0.6508322471971902,0.340867421771186,1162
sxk9w3,41.0531616210938,29.1082763671875,76.89,16,30.08,1461,0.006447951210021046,0.009683666881859263,0.00741866591157251,0.17878915282741223,0.8212108471725877,0.4535553007652243,0.6780555953979195,0.34078364726060745,1163
sxk3jw,40.9927368164063,28.7237548828125,703.05,105,41.58,13358,0.05964928379226875,0.0671400903808909,0.06189652576885539,0.2996636535631701,0.70033634643683,0.49843482439851716,0.6223668639289132,0.34073613169518013,1164
sxkd1d,41.1465454101563,28.8995361328125,2790.89,294,72.02,53027,0.23704143630683377,0.18915429309231763,0.22267529334247893,0.6196132015976457,0.38038679840235434,0.5764049830540281,0.5256176367436781,0.34073468280275143,1165
sxk8xt,40.8993530273438,29.1632080078125,1506.53,236,48.46,28624,0.1279165105445116,0.15171078114912848,0.13505479172589668,0.37197813748160613,0.6280218625183939,0.42333391028059564,0.7155557906555622,0.34060073667458557,1166
sxk3w3,41.0531616210938,28.7567138671875,961.0,158,41.98,18259,0.08156586060904208,0.1013557133634603,0.08750281643536754,0.30386798402354426,0.6961320159764557,0.439451919249798,0.6955557683595348,0.3404813968605801,1167
sxkbkw,40.8609008789063,29.3829345703125,3316.47,581,74.53,63013,0.28169704570152165,0.37443511943189156,0.30951846782063264,0.6459953752364936,0.35400462476350636,0.3973311572501641,0.7478212920186913,0.34042685278940105,1168
sxk6k1,41.1849975585938,28.6578369140625,1.33,1,63.75,8,2.8038264584358225e-05,0.0,1.9626785209050756e-05,0.5326886693294094,0.4673113306705906,1.0,0.0,0.3402032125937817,1169
sxkd4d,41.1465454101563,28.9434814453125,5.94,6,36.15,101,0.00041972432438402914,0.0032278889606197547,0.0012621737152547466,0.24258986756359052,0.7574101324364095,0.5607552509703666,0.5450365979316354,0.34000517678262354,1170
sxk9tc,41.0531616210938,29.0863037109375,528.89,86,32.64,10049,0.04485187724677836,0.05487411233053583,0.0478585477719056,0.20569686777380705,0.794303132226193,0.3879620627942679,0.7594469275652127,0.3398126261126643,1171
sxk3xf,41.0586547851563,28.8226318359375,1226.95,258,32.89,23312,0.10416215293089079,0.1659134925758554,0.12268755482438015,0.20832457431154092,0.7916754256884591,0.20448745847667749,0.9871112863652447,0.3397438968140633,1172
sxk9uu,41.1135864257813,29.0423583984375,628.26,80,41.3,11937,0.053294793464195564,0.051000645577792124,0.05260654909827453,0.29672062224090817,0.7032793777590918,0.512120335543731,0.6053852051793862,0.339711154985611,1173
sxk9bq,41.1245727539063,28.8446044921875,2732.89,360,68.97,51925,0.2321134988950375,0.2317624273724984,0.23200817743827576,0.5875551818372925,0.4124448181627075,0.49911607665437985,0.6215215324532634,0.3395607494988261,1174
sxk9vq,41.1245727539063,29.0643310546875,28.21,8,32.16,536,0.0023118823616375367,0.004519044544867657,0.0029740310166065723,0.200651671221358,0.799348328778642,0.4907853963149402,0.631858652431806,0.339448593404884,1175
sxk9v3,41.0971069335938,29.0643310546875,203.53,37,33.48,3867,0.01720784765536385,0.023240800516462233,0.019017733513693364,0.2145259617405928,0.7854740382594072,0.47130112555724324,0.6560356987605659,0.33941130334611747,1176
sxk6m1,41.1849975585938,28.7017822265625,809.21,177,35.81,15375,0.06866910854461866,0.11362169141381537,0.08215488340537767,0.2390161866722725,0.7609838133277275,0.35016442645405643,0.806348103199611,0.3394054709918184,1177
sxkd34,41.1904907226563,28.8775634765625,90.79,24,28.89,1725,0.007628956900089468,0.014848289218850872,0.00979475659571789,0.16628126970779905,0.8337187302922009,0.4219426500060872,0.7172821351788164,0.3394015273867367,1178
sxk3gq,41.1245727539063,28.6248779296875,1873.58,295,55.79,35598,0.15910270756175005,0.18979987088444158,0.16831185655855752,0.44902249316796305,0.550977506832037,0.44976065559475564,0.6827641787074276,0.33940131144784097,1179
sxk8xg,40.8883666992188,29.1741943359375,1358.58,231,46.29,25813,0.11534602192252433,0.1484828921885087,0.12528708300231964,0.34916964473407613,0.6508303552659238,0.4070703806121875,0.7357363822287386,0.3393067242033745,1180
sxkdhb,41.1355590820313,29.0423583984375,396.95,47,38.51,7542,0.03364166927932314,0.029696578437701744,0.032458142026836716,0.2673954172797982,0.7326045827202018,0.5163945254742766,0.600081579026075,0.3392893509243342,1181
sxkdhx,41.1740112304688,29.0313720703125,231.68,48,31.5,4402,0.01959959658884774,0.030342156229825695,0.022822364481141125,0.19371452596174063,0.8062854740382593,0.42944928129709725,0.7079675359950633,0.33918668071146785,1182
sxk6qh,41.2014770507813,28.7457275390625,168.74,24,33.64,3206,0.014251934852667418,0.014848289218850872,0.014430841162522454,0.2162076939247425,0.7837923060752575,0.4837233022024203,0.6406216479095304,0.3390977728443225,1183
sxhzvw,40.7730102539063,29.4268798828125,733.32,87,47.92,13933,0.06222115733459761,0.05551969012265978,0.060210717171016254,0.36630229136010095,0.633697708639899,0.5940518452351704,0.5037205378059527,0.3390250402245119,1184
sxk9p2,40.9597778320313,29.1522216796875,448.32,107,28.05,8518,0.038006292466288234,0.0684312459651388,0.0471337785159434,0.15745217574101328,0.8425478242589868,0.31204849204621943,0.853644238810856,0.3387409349449116,1185
sxk94r,40.9982299804688,28.9324951171875,2130.16,349,54.98,40473,0.1809028830982792,0.22466107165913493,0.1940303396665359,0.4405087239857053,0.5594912760142947,0.36790281361355326,0.7843374355443578,0.33844311536026706,1186
sxk3wc,41.0531616210938,28.7786865234375,723.11,132,36.5,13739,0.06135367042124519,0.08457069076823757,0.0683187765253429,0.24626865671641796,0.753731343283582,0.38991729278701415,0.7570207815366613,0.3382622498051489,1187
sxk9v6,41.1026000976563,29.0643310546875,177.58,37,32.7,3374,0.01500302048577568,0.023240800516462233,0.017474354494981647,0.2063275173428632,0.7936724826571369,0.45626821750836166,0.674689274194495,0.3380925655463042,1188
sxkbkx,40.8663940429688,29.3829345703125,2321.11,346,62.76,44101,0.1971268425600465,0.22272433828276308,0.20480609127686147,0.5222829514399833,0.47771704856001673,0.4609557451695001,0.6688727581523989,0.3379093092403358,1189
sxkbm9,40.8334350585938,29.4268798828125,3656.11,404,87.44,69466,0.31055436746949566,0.26016785022595224,0.29543841229643264,0.7816901408450706,0.2183098591549294,0.6228278553963775,0.46801384190359063,0.3377777349739707,1190
sxkb7r,40.8663940429688,29.3280029296875,1463.63,241,50.59,27809,0.12427153614854504,0.1549386701097482,0.133471676336906,0.3943661971830987,0.6056338028169013,0.44571736854562183,0.6877812891511821,0.3375694527226477,1191
sxk9us,41.1135864257813,29.0313720703125,746.16,105,40.56,14177,0.06331210072024354,0.0671400903808909,0.06446049761843775,0.28894261088921597,0.7110573891107841,0.45982540546631323,0.6702753395325817,0.3375125466357167,1192
sxk37m,41.0311889648438,28.6248779296875,1967.05,317,54.32,37374,0.16704433359417417,0.2040025823111685,0.17813180820927244,0.4335715787260879,0.5664284212739121,0.39209095583383835,0.7543235929767342,0.3374126216535775,1193
sxk3z0,41.0916137695313,28.7896728515625,1418.63,238,42.77,26954,0.1204481364324962,0.15300193673337636,0.13021427652276024,0.31217153668278336,0.6878284633172167,0.3286307330306848,0.8330681744817505,0.3371818238626821,1194
sxkd1s,41.1575317382813,28.8995361328125,2477.74,278,70.9,47077,0.2104348225050405,0.1788250484183344,0.20095189027902866,0.607841076308598,0.39215892369140204,0.5944206869246176,0.5032628608046096,0.3370077596318585,1195
sxkber,40.9103393554688,29.3280029296875,2941.79,435,74.38,55894,0.2498625700213176,0.2801807617817947,0.25895802754946073,0.6444187513138533,0.3555812486861467,0.5038338406777008,0.6156674976382868,0.3369201565161145,1196
sxk8ye,40.9323120117188,29.1192626953125,1390.95,195,46.86,26428,0.11809632078493548,0.12524209167204647,0.12024005205106877,0.3551608156401094,0.6448391843598906,0.4167263141535934,0.7237548225655023,0.33691704416422025,1197
sxk3yg,41.1080932617188,28.7786865234375,520.16,71,37.88,9883,0.044110137701864886,0.045190445448676564,0.044434230025908385,0.2607735968047089,0.7392264031952911,0.46414245774525165,0.6649185276585554,0.33681352752059185,1198
sxk9ur,41.1300659179688,29.0203857421875,1241.11,158,52.16,23581,0.10536524937487414,0.1013557133634603,0.10416238857144998,0.41086819424006726,0.5891318057599327,0.5393534852801574,0.5715929667608383,0.33669143306973626,1199
sxkb7b,40.8279418945313,29.3499755859375,2261.32,425,66.67,42965,0.1920468188039896,0.2737249838605552,0.21655026832095925,0.563380281690141,0.436619718309859,0.4870991122913778,0.636432775873579,0.33668087211171294,1200
sxkdkf,41.1904907226563,29.0423583984375,396.74,57,34.78,7538,0.033623826747314914,0.036152356358941255,0.034382385630802814,0.22819003573680896,0.771809964263191,0.4396308246248607,0.6953337737262665,0.33666034701933084,1201
sxk6sz,41.2619018554688,28.6907958984375,872.95,137,49.52,16586,0.07408474183130652,0.08779857972885732,0.07819889320057176,0.3831196132015977,0.6168803867984023,0.5618162080279475,0.5437201099679364,0.3365268042453961,1202
sxk3zs,41.1135864257813,28.8116455078125,3790.95,416,87.94,72028,0.32201097230754067,0.2679147837314396,0.3057821157347103,0.7869455539205383,0.21305444607946167,0.5968497859931776,0.5002487146018565,0.3361773488898292,1203
sxkc6h,41.0256958007813,29.2730712890625,4145.42,570,85.9,78763,0.35212831669304817,0.3673337637185281,0.3566899508006921,0.7655034685726301,0.23449653142736993,0.43702282135304127,0.6985699131082563,0.3360984990991653,1204
sxk9gn,41.1245727539063,28.9654541015625,350.42,59,29.87,6658,0.029688273972928635,0.03744351194318916,0.03201484536400679,0.1765818793357158,0.8234181206642842,0.36350417856247863,0.7897954793549596,0.3357336945937844,1205
sxkbdw,40.9048461914063,29.2950439453125,562.16,77,47.98,10681,0.04767864410351048,0.04906391220142027,0.04809422453288341,0.36693294092915707,0.6330670590708429,0.6087008434607097,0.4855433366587722,0.3357073986798365,1206
sxkd30,41.1795043945313,28.8775634765625,3254.37,327,81.53,61833,0.27642075409337424,0.210458360232408,0.2566320359350843,0.719571158293042,0.28042884170695803,0.6158324123431191,0.47669413345219874,0.3356111529482534,1207
sxkd1e,41.1520385742188,28.8995361328125,2570.21,289,70.97,48834,0.21829148409933025,0.18592640413169786,0.20858196010904054,0.6085768341391634,0.3914231658608366,0.5692744702582434,0.5344655295057616,0.3355728238644199,1208
